Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,423.193115234375,427.11981201171875,420.1506042480469,423.6997985839844,264.9707336425781,13856992
2014-02-21,423.06640625,425.0664978027344,420.9764099121094,424.5231018066406,265.4856262207031,13432953
2014-02-24,424.1430969238281,428.38641357421875,421.4197998046875,422.306396484375,264.0993957519531,16484693
2014-02-25,421.7998046875,426.86639404296875,415.84649658203125,424.5863952636719,265.5252380371094,30095690
2014-02-26,422.24310302734375,422.306396484375,402.22979736328125,412.93310546875,258.2375793457031,28947928
2014-02-27,415.46649169921875,419.5830993652344,414.7065124511719,419.5830993652344,262.3962707519531,18625662
2014-02-28,422.87640380859375,423.00311279296875,415.46649169921875,416.98638916015625,260.77239990234375,14077448
2014-03-03,411.72979736328125,414.0730895996094,406.5010070800781,408.6897888183594,255.58392333984375,10023409
2014-03-04,414.9598083496094,416.98638916015625,408.18310546875,415.3398132324219,259.7426452636719,12647987
2014-03-05,417.4298095703125,419.5830993652344,412.9964904785156,414.8330993652344,259.4257507324219,12350461
2014-03-06,415.52978515625,416.0364990234375,410.2427062988281,410.6531066894531,256.81170654296875,12214870
2014-03-07,411.72979736328125,417.9997863769531,406.789794921875,408.8164978027344,255.66310119628906,14019930
2014-03-10,406.97979736328125,408.8164978027344,404.3830871582031,405.6498107910156,253.6827392578125,13168670
2014-03-11,407.8664855957031,408.11981201171875,398.0498046875,398.5564880371094,249.24671936035156,24798558
2014-03-12,400.6465148925781,400.9631042480469,395.5798034667969,398.23980712890625,249.0487823486328,12404292
2014-03-13,386.3330993652344,389.94189453125,378.41650390625,378.41650390625,236.6517791748047,47667574
2014-03-14,377.5931091308594,386.7764892578125,374.2998046875,384.6864929199219,240.57284545898438,23301726
2014-03-17,382.7231140136719,383.039794921875,376.8965148925781,379.61981201171875,237.40431213378906,24252184
2014-03-18,378.22650146484375,385.5730895996094,377.84649658203125,380.3164978027344,237.83999633789062,20143204
2014-03-19,379.3031005859375,382.7864990234375,372.71649169921875,373.1597900390625,233.36444091796875,24387893
2014-03-20,370.2464904785156,374.2998046875,364.947998046875,370.4997863769531,231.7008819580078,18998952
2014-03-21,370.4997863769531,372.8431091308594,366.3830871582031,368.4731140136719,230.43345642089844,61830735
2014-03-24,369.48651123046875,373.98309326171875,369.0533142089844,371.5765075683594,232.37420654296875,32345202
2014-03-25,371.9565124511719,375.3042907714844,369.48651123046875,372.0198059082031,232.65145874023438,21127030
2014-03-26,374.173095703125,377.9097900390625,372.2731018066406,372.8431091308594,233.1663360595703,18574797
2014-03-27,372.8431091308594,373.47650146484375,369.73980712890625,371.5765075683594,232.37420654296875,38188710
2014-03-28,374.173095703125,378.5430908203125,373.8489074707031,377.2131042480469,235.89918518066406,15989884
2014-03-31,378.98651123046875,380.3797912597656,373.60308837890625,374.173095703125,233.99807739257812,14453910
2014-04-01,374.9964904785156,375.6145935058594,369.685302734375,371.6398010253906,232.41384887695312,17740553
2014-04-02,372.6531066894531,372.906494140625,369.8664855957031,370.6897888183594,231.81971740722656,15693348
2014-04-03,371.3230895996094,373.2864990234375,368.2084045410156,369.48651123046875,231.06723022460938,11904892
2014-04-04,367.3330993652344,370.0248107910156,362.83648681640625,364.039794921875,227.66094970703125,24079385
2014-04-07,361.6965026855469,367.2065124511719,358.4728088378906,358.84649658203125,224.41322326660156,17570808
2014-04-08,358.46649169921875,364.73651123046875,352.7665100097656,364.60980224609375,228.01747131347656,36684449
2014-04-09,366.0664978027344,367.0165100097656,359.73309326171875,359.98651123046875,225.12611389160156,21076018
2014-04-10,362.0765075683594,362.4565124511719,358.534912109375,359.7965087890625,225.00730895996094,14498682
2014-04-11,358.08648681640625,360.3664855957031,355.46319580078125,355.9964904785156,222.6309051513672,13874183
2014-04-14,354.66650390625,366.5097961425781,354.1597900390625,366.5097961425781,229.2056427001953,21945827
2014-04-15,366.5097961425781,369.73980712890625,362.1398010253906,362.6465148925781,226.7896728515625,17461272
2014-04-16,379.9997863769531,382.5331115722656,368.0931091308594,372.1465148925781,232.73072814941406,29071780
2014-04-17,373.66650390625,374.23651123046875,362.5198059082031,366.9530944824219,229.4828643798828,23493492
2014-04-22,365.36981201171875,372.5898132324219,365.36981201171875,370.37310791015625,231.6216583251953,32967590
2014-04-23,369.61309814453125,377.81988525390625,369.5498046875,376.6430969238281,235.54270935058594,19020159
2014-04-24,379.0498046875,380.5065002441406,376.8330993652344,380.5065002441406,237.9587860107422,13683491
2014-04-25,380.1264953613281,380.7597961425781,377.40570068359375,379.23980712890625,237.16665649414062,9205012
2014-04-28,378.7965087890625,386.5231018066406,378.6697998046875,382.97650146484375,239.5034942626953,17710259
2014-04-29,381.5198059082031,388.10650634765625,381.5198059082031,384.1798095703125,240.25596618652344,21466175
2014-04-30,370.6264953613281,382.95111083984375,368.72650146484375,371.0697937011719,240.07568359375,15262618
2014-05-01,368.85308837890625,376.17449951171875,360.23980712890625,362.9631042480469,234.83082580566406,20293962
2014-05-02,361.25311279296875,374.0845031738281,359.60650634765625,361.6330871582031,233.9702911376953,14139469
2014-05-06,362.2665100097656,365.15570068359375,361.1581115722656,364.5465087890625,235.85525512695312,15496045
2014-05-07,365.0531005859375,366.6365051269531,359.47979736328125,362.3298034667969,234.4210968017578,18437524
2014-05-08,362.9631042480469,374.173095703125,359.35308837890625,373.66650390625,241.7557830810547,20466813
2014-05-09,374.2998046875,377.52978515625,371.164794921875,376.0097961425781,243.2718048095703,13210774
2014-05-12,376.6430969238281,377.4942932128906,370.6897888183594,372.33648681640625,240.8951873779297,11268160
2014-05-13,373.47650146484375,375.5664978027344,372.3998107910156,374.6164855957031,242.37037658691406,9790589
2014-05-14,375.8197937011719,376.8330993652344,371.7601013183594,375.3131103515625,242.82106018066406,9012433
2014-05-15,375.693115234375,384.1798095703125,374.2998046875,383.22979736328125,247.94300842285156,19923607
2014-05-16,383.2930908203125,394.059814453125,381.9631042480469,393.23651123046875,254.41725158691406,21385415
2014-05-19,394.4397888183594,406.2831115722656,383.2930908203125,395.1997985839844,255.6873779296875,15562827
2014-05-20,392.66650390625,392.66650390625,385.6365051269531,387.6630859375,250.81130981445312,15443340
2014-05-21,387.97979736328125,392.66650390625,381.0765075683594,384.8131103515625,248.96737670898438,13886781
2014-05-22,384.0531005859375,386.5231018066406,381.6465148925781,384.36981201171875,248.68055725097656,11394524
2014-05-23,383.7998046875,387.59979248046875,382.21649169921875,385.2311096191406,249.23777770996094,8555898
2014-05-27,388.0430908203125,388.23309326171875,382.0898132324219,383.5465087890625,248.14788818359375,8524142
2014-05-28,385.0664978027344,385.0664978027344,379.0498046875,381.6465148925781,246.9186248779297,12905699
2014-05-29,381.3298034667969,388.9298095703125,381.3298034667969,386.3330993652344,249.95083618164062,10774996
2014-05-30,387.0931091308594,387.5364990234375,381.7098083496094,384.4964904785156,248.7625274658203,14795638
2014-06-02,383.10308837890625,384.24310302734375,377.1498107910156,380.6965026855469,246.30397033691406,16366294
2014-06-03,380.9497985839844,381.2665100097656,374.36309814453125,376.8330993652344,243.80445861816406,13655342
2014-06-04,386.3330993652344,386.3330993652344,369.9298095703125,371.7665100097656,240.52647399902344,20831724
2014-06-05,370.2464904785156,372.906494140625,367.1430969238281,369.423095703125,239.0102996826172,14918101
2014-06-06,369.676513671875,370.506103515625,364.86309814453125,368.02978515625,238.1088409423828,23309396
2014-06-09,368.59979248046875,373.47650146484375,366.8898010253906,372.5264892578125,241.01815795898438,9479193
2014-06-10,372.33648681640625,374.173095703125,368.97979736328125,374.173095703125,242.08346557617188,8465991
2014-06-11,374.23651123046875,378.0364990234375,372.8431091308594,373.66650390625,241.7557830810547,9538584
2014-06-12,373.66650390625,374.93310546875,369.0430908203125,369.99310302734375,239.37913513183594,8435538
2014-06-13,369.35980224609375,373.7930908203125,368.5364990234375,369.8664855957031,239.29722595214844,8887682
2014-06-16,368.2831115722656,369.0810852050781,365.36981201171875,365.8764953613281,236.71572875976562,10233484
2014-06-17,367.1430969238281,370.0172119140625,362.1980895996094,367.3965148925781,237.69915771484375,11107119
2014-06-18,368.2831115722656,374.6798095703125,367.2001037597656,369.99310302734375,239.37913513183594,14169327
2014-06-19,371.7665100097656,373.34979248046875,367.3330993652344,368.4731140136719,238.3956756591797,10601903
2014-06-20,369.2965087890625,369.676513671875,365.3064880371094,367.7764892578125,237.94496154785156,22854834
2014-06-23,368.2831115722656,371.7665100097656,363.9130859375,369.8664855957031,239.29722595214844,12580312
2014-06-24,366.0664978027344,371.31549072265625,364.22979736328125,366.5097961425781,237.12548828125,13614576
2014-06-25,366.1297912597656,366.6365051269531,361.3164978027344,361.3164978027344,233.76551818847656,12159133
2014-06-26,362.7098083496094,364.5465087890625,360.61981201171875,361.25311279296875,233.72450256347656,13600430
2014-06-27,361.0631103515625,363.7864990234375,357.8965148925781,359.41650390625,232.5361785888672,17636561
2014-06-30,359.73309326171875,362.2665100097656,358.3398132324219,359.98651123046875,232.9049835205078,12393056
2014-07-01,360.3031005859375,360.669189453125,353.0198059082031,359.923095703125,232.86398315429688,16611536
2014-07-02,361.1897888183594,362.0765075683594,357.8965148925781,360.9364929199219,233.51963806152344,8070647
2014-07-03,361.6965026855469,369.676513671875,361.6965026855469,368.34649658203125,238.3137664794922,14624694
2014-07-04,367.4598083496094,369.99310302734375,367.4598083496094,368.4097900390625,238.354736328125,12933005
2014-07-07,367.4598083496094,368.59979248046875,365.62310791015625,366.3197937011719,237.0025177001953,15755346
2014-07-08,367.3330993652344,367.96649169921875,358.2738952636719,358.52978515625,231.96249389648438,12183414
2014-07-09,359.22650146484375,360.3664855957031,352.6398010253906,354.0331115722656,229.05328369140625,11391495
2014-07-10,353.5264892578125,358.656494140625,351.11981201171875,355.5531005859375,230.03665161132812,17533045
2014-07-11,356.8830871582031,359.60650634765625,350.2965087890625,352.2597961425781,227.9059600830078,10562663
2014-07-14,356.2497863769531,362.0765075683594,354.85650634765625,360.3031005859375,233.1097869873047,10664350
2014-07-15,359.289794921875,362.6465148925781,356.7565002441406,357.1365051269531,231.0610809326172,9884698
2014-07-16,357.7698059082031,365.0531005859375,357.49371337890625,363.7231140136719,235.322509765625,14634545
2014-07-17,363.5331115722656,364.7998046875,360.4298095703125,360.68310546875,233.35574340820312,10531707
2014-07-18,359.73309326171875,361.6965026855469,356.9465026855469,360.9997863769531,233.56057739257812,12153268
2014-07-21,372.5264892578125,373.9197998046875,360.7616882324219,365.62310791015625,236.55177307128906,39437407
2014-07-22,360.9997863769531,361.7926940917969,350.4421081542969,351.309814453125,227.29127502441406,26908760
2014-07-23,351.5631103515625,353.2705993652344,346.62310791015625,349.59979248046875,226.18502807617188,19267750
2014-07-24,348.96649169921875,349.34649658203125,345.60980224609375,348.0798034667969,225.20156860351562,13570705
2014-07-25,346.9397888183594,348.64349365234375,341.3031005859375,342.443115234375,221.5547332763672,16113399
2014-07-28,342.5065002441406,344.2088928222656,338.1402893066406,340.09979248046875,220.03868103027344,16070034
2014-07-29,340.6697998046875,343.2665100097656,338.5798034667969,340.923095703125,220.5712890625,18991904
2014-07-30,340.73309326171875,341.43609619140625,335.85650634765625,336.8064880371094,217.90789794921875,14196431
2014-07-31,336.8064880371094,337.5664978027344,326.4197998046875,326.7998046875,211.43380737304688,21045043
2014-08-01,326.7998046875,327.3913879394531,319.0097961425781,321.22650146484375,207.8279571533203,27056940
2014-08-04,320.9097900390625,323.2442932128906,316.6221923828125,317.5531921386719,205.4513702392578,17476314
2014-08-05,319.45318603515625,321.98651123046875,316.34979248046875,318.059814453125,205.7791748046875,23212007
2014-08-06,316.66650390625,316.793212890625,309.8265075683594,311.02978515625,201.23086547851562,27773945
2014-08-07,310.33319091796875,313.60369873046875,308.0342102050781,308.8132019042969,199.7967529296875,20367793
2014-08-08,306.533203125,315.08319091796875,305.6465148925781,312.8664855957031,202.41915893554688,20239112
2014-08-11,315.08319091796875,316.22320556640625,305.68829345703125,311.97979736328125,201.84552001953125,13291573
2014-08-12,311.283203125,311.77459716796875,307.8631896972656,308.2431945800781,199.42796325683594,10512007
2014-08-13,310.2698059082031,311.3085021972656,307.5679931640625,309.2565002441406,200.08358764648438,10008024
2014-08-14,308.9397888183594,311.17169189453125,306.6776123046875,310.58648681640625,200.94406127929688,9271793
2014-08-15,312.043212890625,317.0516052246094,311.34521484375,314.1332092285156,203.2387237548828,16418050
2014-08-18,316.47650146484375,316.47650146484375,308.36981201171875,314.0697937011719,203.19769287109375,12865249
2014-08-19,315.5898132324219,316.66650390625,313.8164978027344,314.7665100097656,203.64846801757812,11405459
2014-08-20,315.84320068359375,316.9831848144531,311.59979248046875,312.73980712890625,202.33721923828125,7840317
2014-08-21,313.1831970214844,313.2464904785156,310.2065124511719,310.96649169921875,201.18991088867188,11808547
2014-08-22,311.34649658203125,315.1592102050781,311.09320068359375,314.1332092285156,203.2387237548828,12511738
2014-08-26,316.033203125,319.5165100097656,315.3998107910156,319.3265075683594,206.59869384765625,24077528
2014-08-27,320.46649169921875,321.35321044921875,314.70318603515625,315.77978515625,204.3040313720703,18858964
2014-08-28,314.2597961425781,314.7665100097656,310.8398132324219,311.97979736328125,201.84552001953125,14073586
2014-08-29,287.533203125,300.1365051269531,281.1997985839844,291.2698059082031,188.44650268554688,102986378
2014-09-01,290.2565002441406,291.4598083496094,284.8870849609375,285.6965026855469,184.84066772460938,25485902
2014-09-02,285.6332092285156,293.2331848144531,285.3164978027344,292.47320556640625,189.22506713867188,26019007
2014-09-03,296.3998107910156,296.3998107910156,290.78851318359375,294.6264953613281,190.61822509765625,17925091
2014-09-04,294.9432067871094,295.5765075683594,288.0347900390625,290.6365051269531,188.0367431640625,18446071
2014-09-05,290.95318603515625,292.4097900390625,278.6297912597656,289.4331970214844,187.25823974609375,12088183
2014-09-08,291.0165100097656,295.0065002441406,281.8039855957031,295.0065002441406,190.8640594482422,30912840
2014-09-09,294.3731994628906,297.66650390625,285.40521240234375,295.3232116699219,191.06895446777344,16144286
2014-09-10,293.676513671875,296.5898132324219,286.4184875488281,293.73980712890625,190.04452514648438,14275405
2014-09-11,295.4497985839844,298.6798095703125,289.8587951660156,291.58648681640625,188.65139770507812,20262589
2014-09-12,291.6498107910156,293.8664855957031,288.8631896972656,289.6231994628906,187.3811798095703,11690085
2014-09-15,289.4331970214844,290.0664978027344,287.21649169921875,289.4331970214844,187.25823974609375,15551137
2014-09-16,288.73651123046875,289.8132019042969,284.4931945800781,285.1897888183594,184.5128631591797,15987671
2014-09-17,287.21649169921875,288.4831848144531,284.6831970214844,284.6831970214844,184.1851043701172,17086364
2014-09-18,285.6332092285156,288.6731872558594,284.23980712890625,287.97650146484375,186.31576538085938,17251037
2014-09-19,290.8265075683594,292.14129638671875,289.4964904785156,290.8265075683594,188.15965270996094,38877737
2014-09-22,258.3998107910156,271.2958068847656,253.2064971923828,257.1332092285156,166.3607177734375,100601227
2014-09-23,252.69979858398438,254.67709350585938,241.93319702148438,246.3665008544922,159.3948516845703,78470081
2014-09-24,246.99989318847656,248.26649475097656,243.7064971923828,246.87319946289062,159.72265625,92012251
2014-09-25,247.63319396972656,250.7998046875,243.2113037109375,243.8332061767578,157.75582885742188,42890070
2014-09-26,244.656494140625,245.91050720214844,241.42649841308594,242.62989807128906,156.977294921875,32601069
2014-09-29,242.56649780273438,243.4532012939453,236.26109313964844,237.87989807128906,153.90414428710938,25724471
2014-09-30,238.7032012939453,238.9564971923828,234.4801025390625,235.8531951904297,152.5928955078125,35590247
2014-10-01,236.35989379882812,236.67649841308594,225.14990234375,228.25320434570312,147.67587280273438,47323913
2014-10-02,229.39320373535156,232.6840057373047,225.7198944091797,225.7198944091797,146.03684997558594,36698578
2014-10-03,227.55650329589844,229.26649475097656,215.523193359375,218.05650329589844,141.07875061035156,57924064
2014-10-06,214.50990295410156,224.60519409179688,212.79989624023438,223.88319396972656,144.84854125976562,41466478
2014-10-07,224.89649963378906,234.61570739746094,224.389892578125,231.29319763183594,149.6426544189453,56370106
2014-10-08,239.39990234375,241.9965057373047,232.74989318847656,234.45989990234375,151.69149780273438,53918250
2014-10-09,236.8665008544922,238.0699005126953,234.45989990234375,236.4864959716797,153.0026397705078,31200418
2014-10-10,235.2198944091797,239.1376953125,233.25650024414062,234.64990234375,151.81443786621094,32210408
2014-10-13,233.06649780273438,234.45989990234375,227.93649291992188,228.75990295410156,148.00369262695312,30343184
2014-10-14,227.17649841308594,228.63319396972656,223.50320434570312,227.7465057373047,147.3480224609375,22666980
2014-10-15,228.75990295410156,229.64649963378906,221.22320556640625,221.53990173339844,143.33245849609375,32551655
2014-10-16,222.93319702148438,224.7064971923828,216.156494140625,217.8665008544922,140.95584106445312,40202474
2014-10-17,218.87989807128906,221.9324951171875,216.04249572753906,221.09649658203125,143.0455780029297,30929549
2014-10-20,225.4665069580078,228.31649780273438,224.32650756835938,227.1132049560547,146.93829345703125,34212949
2014-10-21,227.49319458007812,235.47320556640625,226.0364990234375,235.47320556640625,152.3470916748047,31911956
2014-10-22,236.2332000732422,236.8665008544922,229.89990234375,231.79989624023438,149.97048950195312,23855096
2014-10-23,226.0998992919922,226.15049743652344,210.39320373535156,216.5998992919922,140.1363525390625,72069046
2014-10-24,215.9665069580078,217.16990661621094,207.7332000732422,213.74989318847656,138.29246520996094,35217172
2014-10-27,215.9665069580078,216.5885009765625,210.56419372558594,214.19320678710938,138.5792694091797,22334902
2014-10-28,215.45989990234375,217.16990661621094,213.3242950439453,215.07989501953125,139.15296936035156,17428047
2014-10-29,216.5998992919922,221.79319763183594,216.5998992919922,219.57650756835938,142.0621795654297,23422304
2014-10-30,219.9564971923828,219.9564971923828,216.34649658203125,219.51319885253906,142.97801208496094,22854690
2014-10-31,221.9832000732422,222.74319458007812,216.39210510253906,219.89320373535156,143.2255096435547,21657952
2014-11-03,219.57650756835938,224.4152069091797,219.13319396972656,220.0832061767578,143.3492431640625,18651095
2014-11-04,219.13319396972656,220.66079711914062,216.8531951904297,217.67649841308594,141.78167724609375,14526886
2014-11-05,219.3231964111328,223.56649780273438,218.11990356445312,222.6165008544922,144.9993133544922,23292340
2014-11-06,222.48989868164062,232.9398956298828,221.85650634765625,229.89990234375,149.74327087402344,38719527
2014-11-07,230.7864990234375,240.12950134277344,229.86819458007812,233.63650512695312,152.17706298828125,35343764
2014-11-10,238.76649475097656,245.41650390625,233.99630737304688,244.33990478515625,159.14865112304688,38161943
2014-11-11,244.84649658203125,247.1898956298828,240.0825958251953,246.93649291992188,160.8398895263672,22834768
2014-11-12,247.5699005126953,248.7541961669922,237.49989318847656,242.50320434570312,157.9523468017578,34944503
2014-11-13,242.05990600585938,248.39320373535156,238.7032012939453,242.12319946289062,157.704833984375,21766080
2014-11-14,246.99989318847656,250.7364959716797,243.95989990234375,246.99989318847656,160.8812255859375,32844222
2014-11-17,243.8332061767578,244.783203125,240.7299041748047,244.0865020751953,158.98358154296875,18075022
2014-11-18,244.023193359375,246.63760375976562,242.56649780273438,244.0865020751953,158.98358154296875,17446574
2014-11-19,246.93649291992188,250.1031951904297,244.7198944091797,245.85989379882812,160.13865661621094,27907210
2014-11-20,246.23989868164062,247.50650024414062,240.41319274902344,244.33990478515625,159.14865112304688,22674106
2014-11-21,244.656494140625,248.2032012939453,242.75650024414062,246.23989868164062,160.38616943359375,26496902
2014-11-24,246.3665008544922,248.07650756835938,243.32650756835938,244.97320556640625,159.5611572265625,14532072
2014-11-25,244.97320556640625,245.9864959716797,237.62649536132812,238.3231964111328,155.22970581054688,27377462
2014-11-26,237.43649291992188,241.42649841308594,236.04319763183594,237.11990356445312,154.44595336914062,18015940
2014-11-27,237.37319946289062,237.43649291992188,233.47950744628906,235.156494140625,153.16708374023438,11265412
2014-11-28,235.5364990234375,237.75320434570312,228.75990295410156,236.16990661621094,153.82717895507812,20733483
2014-12-01,235.2198944091797,236.16990661621094,231.40719604492188,232.81320190429688,151.64083862304688,13927620
2014-12-02,232.68649291992188,238.4499053955078,232.68649291992188,237.2465057373047,154.5283966064453,19732616
2014-12-03,236.80320739746094,239.906494140625,235.9799041748047,238.76649475097656,155.51844787597656,16390501
2014-12-04,238.4499053955078,239.0832061767578,234.5865020751953,235.66319274902344,153.4971160888672,17676800
2014-12-05,236.8665008544922,241.48989868164062,234.2698974609375,240.15989685058594,156.426025390625,18908980
2014-12-08,238.38650512695312,240.41830444335938,236.54989624023438,237.2465057373047,154.5283966064453,10802064
2014-12-09,207.16319274902344,221.66650390625,196.83990478515625,221.53990173339844,144.2980499267578,111097632
2014-12-10,218.18319702148438,227.87319946289062,217.04190063476562,222.55320739746094,144.9580535888672,39749093
2014-12-11,221.79319763183594,225.0865020751953,216.5364990234375,216.9799041748047,141.32794189453125,30946228
2014-12-12,215.3332061767578,215.77650451660156,209.75990295410156,209.9499053955078,136.7490234375,25998566
2014-12-15,208.99989318847656,213.74989318847656,208.42990112304688,208.7465057373047,135.96519470214844,24744809
2014-12-16,206.4665069580078,212.67320251464844,205.32650756835938,212.1031951904297,138.15155029296875,23583241
2014-12-17,209.44320678710938,214.38319396972656,207.41650390625,212.98989868164062,138.72909545898438,17929957
2014-12-18,215.39649963378906,226.92320251464844,214.06649780273438,222.67990112304688,145.04058837890625,31613361
2014-12-19,226.60650634765625,236.2332000732422,222.48989868164062,234.83990478515625,152.9608917236328,73712270
2014-12-22,234.9031982421875,237.9178924560547,226.4799041748047,229.26649475097656,149.33070373535156,26622354
2014-12-23,229.89990234375,235.72650146484375,229.5186004638672,233.82650756835938,152.30084228515625,13350313
2014-12-24,231.54649353027344,237.18319702148438,229.89990234375,235.5998992919922,153.45591735839844,34411462
2014-12-29,235.8531951904297,239.51390075683594,233.9532012939453,238.7032012939453,155.47723388671875,12253310
2014-12-30,238.7032012939453,240.6031951904297,235.2198944091797,236.73989868164062,154.19845581054688,9566153
2014-12-31,240.15989685058594,240.71719360351562,236.04319763183594,239.39990234375,155.93101501464844,5160936
2015-01-02,237.6898956298828,242.56649780273438,235.59100341796875,238.13319396972656,155.10597229003906,14473912
2015-01-05,237.30990600585938,241.96359252929688,229.4564971923828,230.02650451660156,149.82574462890625,24127306
2015-01-06,231.41990661621094,233.6999053955078,224.8332061767578,226.4799041748047,147.51568603515625,21147845
2015-01-07,228.8231964111328,234.07989501953125,228.62049865722656,230.533203125,150.15576171875,24585173
2015-01-08,240.9832000732422,269.5465087890625,239.29220581054688,265.0498046875,172.63783264160156,119768830
2015-01-09,260.9331970214844,264.8345031738281,256.3731994628906,258.5264892578125,168.38894653320312,49621512
2015-01-12,258.6531982421875,261.1231994628906,255.29649353027344,259.09649658203125,168.76022338867188,21267058
2015-01-13,258.08319091796875,271.95318603515625,257.7665100097656,268.533203125,174.90675354003906,27311241
2015-01-14,271.0664978027344,277.71649169921875,270.1798095703125,271.0664978027344,176.55677795410156,41002895
2015-01-15,272.3965148925781,277.7835998535156,264.46209716796875,277.71649169921875,180.88819885253906,25724355
2015-01-16,276.7665100097656,281.9598083496094,274.2331848144531,277.46319580078125,180.7231903076172,24911191
2015-01-19,282.9097900390625,287.72320556640625,279.426513671875,280.4397888183594,182.66200256347656,28563336
2015-01-20,282.783203125,287.98919677734375,279.0465087890625,284.8731994628906,185.5496368408203,31593768
2015-01-21,285.9497985839844,290.1297912597656,282.7452087402344,290.0664978027344,188.9322509765625,27350179
2015-01-22,291.33319091796875,301.59320068359375,285.3164978027344,298.7431945800781,194.583740234375,49957833
2015-01-23,301.21319580078125,306.34320068359375,294.8797912597656,298.0465087890625,194.12997436523438,40270145
2015-01-26,299.6297912597656,302.289794921875,287.3558044433594,291.33319091796875,189.75729370117188,28519132
2015-01-27,291.33319091796875,294.5213928222656,288.4197998046875,291.6498107910156,189.96353149414062,20175093
2015-01-28,294.9432067871094,297.539794921875,279.82550048828125,288.35650634765625,187.81845092773438,17601097
2015-01-29,285.0632019042969,287.72320556640625,283.1632080078125,287.533203125,187.28224182128906,17764812
2015-01-30,286.8998107910156,287.406494140625,283.22650146484375,284.6831970214844,185.4259033203125,21260082
2015-02-02,287.533203125,289.36981201171875,283.7965087890625,289.2431945800781,188.39598083496094,21468891
2015-02-03,291.33319091796875,297.4132080078125,289.9245910644531,293.9298095703125,191.44857788085938,28953802
