Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,2211.5,2222.5,2203.5,2222.5,1263.6287841796875,4897225
2014-02-25,2222.5,2223.0,2188.0,2197.5,1249.4149169921875,9448208
2014-02-26,2199.0,2208.5,2183.0,2189.0,1244.581787109375,2804434
2014-02-27,2188.0,2197.0,2163.0,2182.0,1240.601806640625,3773151
2014-02-28,2180.5,2191.0,2170.198974609375,2178.0,1238.3277587890625,6563950
2014-03-03,2153.0,2178.5,2143.0,2157.0,1226.387939453125,3285409
2014-03-04,2167.0,2195.0,2164.551025390625,2195.0,1247.9930419921875,4454486
2014-03-05,2190.5,2195.0,2174.5,2178.5,1238.6116943359375,3405527
2014-03-06,2180.5,2183.5,2148.633056640625,2169.5,1233.4947509765625,2424534
2014-03-07,2169.5,2185.5,2159.5,2171.0,1234.34765625,4858475
2014-03-10,2167.0,2200.0,2162.5,2193.0,1246.856201171875,3912659
2014-03-11,2190.0,2202.0,2180.5,2198.0,1249.698974609375,4531181
2014-03-12,2183.0,2186.0,2167.0,2176.5,1237.4744873046875,3403257
2014-03-13,2171.5,2183.0,2149.0,2150.5,1222.6923828125,4376832
2014-03-14,2142.0,2157.0,2132.5,2143.0,1218.427978515625,5963022
2014-03-17,2145.5,2179.0,2138.0,2151.5,1223.260498046875,6270155
2014-03-18,2154.0,2188.5,2144.60009765625,2174.5,1236.3377685546875,3673468
2014-03-19,2177.0,2177.0,2160.5,2166.0,1231.504638671875,2205677
2014-03-20,2154.5,2160.0,2133.0,2154.5,1224.9664306640625,4215826
2014-03-21,2151.5,2176.0,2148.5,2173.0,1235.484619140625,12524471
2014-03-24,2179.5,2179.5,2151.5,2158.0,1226.9560546875,4435568
2014-03-25,2161.5,2187.19189453125,2156.5,2177.0,1237.7591552734375,2605898
2014-03-26,2183.0,2202.0,2175.0,2183.5,1241.4547119140625,2701543
2014-03-27,2176.5,2190.0,1992.6400146484375,2187.0,1243.4449462890625,3742110
2014-03-28,2185.5,2203.5,2178.0,2193.5,1247.140380859375,3217534
2014-03-31,2201.5,2215.5,2188.5,2191.0,1245.7191162109375,4173763
2014-04-01,2191.0,2213.0,2189.0,2209.5,1256.2376708984375,2590458
2014-04-02,2206.0,2206.0,2187.0,2195.0,1247.9930419921875,2837833
2014-04-03,2196.5,2211.0,2195.5,2209.0,1255.952880859375,2680930
2014-04-04,2210.5,2223.5,2208.14990234375,2216.0,1259.932861328125,2567759
2014-04-07,2207.5,2222.75,2201.199951171875,2216.5,1260.217529296875,7395854
2014-04-08,2212.5,2216.0,2198.0,2204.0,1253.1102294921875,4548998
2014-04-09,2203.5,2213.0,2201.0,2207.0,1254.815673828125,2548343
2014-04-10,2211.0,2221.5,2203.0,2213.0,1258.227294921875,2417357
2014-04-11,2200.5,2210.75,2188.0,2194.5,1247.708984375,3037454
2014-04-14,2189.0,2213.5,2182.800048828125,2213.5,1258.5118408203125,2269218
2014-04-15,2218.5,2236.5,2213.0,2230.5,1268.17724609375,4726071
2014-04-16,2237.0,2244.0,2216.0,2225.0,1265.0501708984375,3403927
2014-04-17,2228.0,2244.0,2215.0,2244.0,1275.8526611328125,3845157
2014-04-22,2235.0,2253.5,2226.0,2240.0,1273.57861328125,7311418
2014-04-23,2240.0,2249.5,2239.0,2247.0,1277.55859375,6030400
2014-04-24,2258.0,2263.0,2239.5,2254.5,1281.8223876953125,2990336
2014-04-25,2251.5,2255.5,2239.0,2248.5,1278.4110107421875,3661967
2014-04-28,2242.5,2260.0,2237.5,2255.5,1282.390869140625,2568025
2014-04-29,2256.5,2280.0,2250.5,2280.0,1296.3212890625,4490006
2014-04-30,2336.5,2381.0,2330.0,2347.0,1334.4140625,12058096
2014-05-01,2351.0,2475.5,2330.5,2333.5,1326.7388916015625,5176641
2014-05-02,2331.5,2354.5,2323.0,2354.0,1338.3944091796875,4861469
2014-05-06,2352.0,2356.0,2332.75,2346.5,1334.130126953125,3060494
2014-05-07,2338.0,2365.679931640625,2336.0,2362.5,1343.2271728515625,4149989
2014-05-08,2359.0,2385.0,2359.0,2378.5,1352.32421875,6840257
2014-05-09,2378.5,2378.5,2362.5,2370.0,1347.4915771484375,2999355
2014-05-12,2367.0,2378.5,2358.0,2365.5,1344.932861328125,2789613
2014-05-13,2378.0,2378.0,2360.0,2370.0,1347.4915771484375,3932033
2014-05-14,2349.5,2354.780029296875,2334.0,2347.0,1350.385498046875,2749133
2014-05-15,2353.0,2377.5,2343.0,2351.0,1352.68701171875,4266449
2014-05-16,2356.5,2368.0,2341.0,2345.5,1349.522705078125,4589699
2014-05-19,2353.0,2365.0,2340.0,2358.5,1357.002197265625,5743200
2014-05-20,2361.0,2368.0,2334.0,2343.0,1348.0841064453125,4303423
2014-05-21,2350.0,2354.5,2338.0,2352.5,1353.5501708984375,7134673
2014-05-22,2403.5,2405.0,2357.0,2368.5,1362.755859375,15072586
2014-05-23,2370.0,2372.5,2351.5,2353.0,1353.838134765625,4034698
2014-05-27,2352.5,2359.0,2342.5,2344.5,1348.947265625,4633076
2014-05-28,2342.5,2363.5,2340.5,2342.5,1347.79638671875,4373653
2014-05-29,2337.0,2370.5,2337.0,2359.5,1357.57763671875,4110782
2014-05-30,2349.0,2365.0,2339.0,2345.0,1349.23486328125,5586439
2014-06-02,2350.0,2361.0,2345.0,2356.5,1355.851806640625,2894482
2014-06-03,2355.0,2370.5,2355.0,2370.5,1363.9063720703125,4548868
2014-06-04,2365.5,2368.0,2338.0,2343.5,1348.37158203125,3223271
2014-06-05,2337.5,2353.5,2322.5,2349.0,1351.5367431640625,3751378
2014-06-06,2348.0,2365.0,2344.25,2361.5,1358.728515625,3005370
2014-06-09,2362.0,2373.5,2358.0,2367.5,1362.1805419921875,1710316
2014-06-10,2359.0,2369.0,2346.5,2367.5,1362.1805419921875,2690421
2014-06-11,2370.0,2370.0,2344.5,2355.0,1354.98828125,3277462
2014-06-12,2364.0,2378.5,2349.0,2372.5,1365.0576171875,4394594
2014-06-13,2366.5,2395.5,2362.5,2371.0,1364.1947021484375,3956047
2014-06-16,2373.5,2390.5,2367.5,2379.0,1368.7972412109375,3718397
2014-06-17,2385.0,2389.0,2365.5,2371.5,1364.482177734375,3840462
2014-06-18,2372.5,2417.5,2372.0,2407.5,1385.1951904296875,3732819
2014-06-19,2412.5,2433.0,2410.5,2410.5,1386.9212646484375,3772093
2014-06-20,2403.5,2430.486083984375,2402.5,2430.0,1398.140869140625,7075832
2014-06-23,2425.0,2436.5,2414.5,2429.5,1397.8533935546875,3254986
2014-06-24,2437.0,2448.5,2420.5,2433.5,1400.1546630859375,3781656
2014-06-25,2422.0,2425.5,2399.0,2401.0,1381.4554443359375,4314537
2014-06-26,2399.5,2407.5,2383.5,2405.0,1383.7568359375,3562264
2014-06-27,2407.0,2425.5,2402.0,2416.0,1390.0855712890625,2724210
2014-06-30,2418.0,2435.5,2404.0,2418.5,1391.5242919921875,3237426
2014-07-01,2416.0,2430.5,2407.5,2424.5,1394.9761962890625,2020176
2014-07-02,2418.0,2431.0,2412.0,2430.0,1398.140869140625,2968626
2014-07-03,2426.0,2444.0,2402.0,2404.0,1383.1815185546875,3009323
2014-07-04,2394.5,2422.0,2394.5,2415.5,1389.798095703125,1416515
2014-07-07,2418.0,2423.5,2392.5,2399.0,1380.304443359375,2372973
2014-07-08,2394.5,2412.25,2389.5,2391.0,1375.7015380859375,3194628
2014-07-09,2395.5,2401.0,2377.5,2393.0,1376.852294921875,2701673
2014-07-10,2390.0,2398.5,2367.5,2367.5,1362.1805419921875,4806873
2014-07-11,2373.0,2394.10009765625,2372.5,2389.5,1374.8382568359375,2808786
2014-07-14,2395.0,2410.0,2385.5,2407.0,1384.9075927734375,2646336
2014-07-15,2401.0,2424.0,2390.5,2392.5,1376.564697265625,3954584
2014-07-16,2392.5,2422.5,2392.0,2420.5,1392.6751708984375,2598588
2014-07-17,2418.5,2437.0,2414.0,2416.0,1390.0855712890625,3569718
2014-07-18,2414.0,2417.5,2397.5,2411.0,1387.208984375,3570015
2014-07-21,2404.5,2408.5,2383.5,2403.5,1382.8936767578125,2570429
2014-07-22,2409.0,2430.5,2408.0,2418.5,1391.5242919921875,2068197
2014-07-23,2403.0,2429.0,2399.25,2424.0,1394.68896484375,2107380
2014-07-24,2424.0,2438.0,2414.0,2435.0,1401.01806640625,2080364
2014-07-25,2425.5,2432.0,2409.0,2418.5,1391.5242919921875,1884459
2014-07-28,2419.5,2419.5,2393.5,2407.5,1385.1951904296875,3118522
2014-07-29,2405.0,2425.5,2400.5,2415.5,1389.798095703125,2607427
2014-07-30,2412.0,2414.5,2373.5,2382.5,1370.8109130859375,4812179
2014-07-31,2437.5,2469.5,2427.5,2441.0,1404.4698486328125,7100140
2014-08-01,2437.5,2449.5,2397.5,2412.0,1387.78466796875,3652479
2014-08-04,2412.5,2425.5,2403.0,2414.0,1388.9346923828125,3548161
2014-08-05,2425.0,2444.5,2423.0,2433.0,1399.866943359375,3816716
2014-08-06,2423.0,2429.0,2399.5,2425.5,1395.5517578125,4690531
2014-08-07,2418.0,2419.875,2399.0,2404.0,1383.1815185546875,4817604
2014-08-08,2394.0,2401.5,2375.0,2380.5,1369.660400390625,4134013
2014-08-11,2385.5,2405.0,2368.0,2399.0,1380.304443359375,3432439
2014-08-12,2393.5,2400.0,2365.0,2376.0,1367.0712890625,5930636
2014-08-13,2358.0,2383.699951171875,2352.800048828125,2369.0,1379.9385986328125,2725951
2014-08-14,2369.5,2404.64990234375,2363.5,2381.0,1386.9285888671875,2966389
2014-08-15,2376.5,2424.14990234375,2376.0,2384.0,1388.67578125,4401410
2014-08-18,2383.5,2407.0,2381.5,2400.0,1397.9959716796875,2683649
2014-08-19,2409.5,2436.0,2405.5,2434.5,1418.09228515625,2429351
2014-08-20,2434.0,2437.0,2398.5,2405.5,1401.199951171875,2819892
2014-08-21,2410.0,2416.0,2401.0,2409.5,1403.529541015625,7075498
2014-08-22,2412.0,2413.5,2386.5,2400.5,1398.2872314453125,2732440
2014-08-26,2399.0,2426.5,2394.5,2423.5,1411.684814453125,2460132
2014-08-27,2421.0,2432.0,2411.0,2429.5,1415.1796875,2232271
2014-08-28,2431.5,2443.5,2426.0,2441.5,1422.1697998046875,3254653
2014-08-29,2441.5,2445.0,2425.5,2438.0,1420.13134765625,4349340
2014-09-01,2428.5,2453.0,2410.0,2453.0,1428.8682861328125,2316009
2014-09-02,2455.5,2457.5,2435.5,2441.0,1421.878173828125,2196837
2014-09-03,2443.0,2457.0,2434.0,2448.5,1426.247802734375,3361860
2014-09-04,2452.5,2475.5,2444.5,2449.0,1426.53857421875,4071928
2014-09-05,2452.5,2455.5,2435.0,2450.0,1427.12109375,4438104
2014-09-08,2461.5,2467.0,2428.0,2436.5,1419.25732421875,3675021
2014-09-09,2430.5,2434.0,2401.0,2412.5,1405.2772216796875,2892641
2014-09-10,2415.0,2440.5,2411.0,2423.0,1411.393310546875,3989233
2014-09-11,2423.5,2428.5,2394.5,2403.0,1399.7430419921875,5067538
2014-09-12,2400.0,2407.75,2382.5,2387.5,1390.7144775390625,4598699
2014-09-15,2374.5,2388.5,2360.5,2388.5,1391.2972412109375,9524672
2014-09-16,2391.0,2411.5,2390.0,2411.5,1404.6947021484375,3851906
2014-09-17,2413.0,2417.5,2396.5,2400.5,1398.2872314453125,3194399
2014-09-18,2401.0,2412.5,2387.0,2402.5,1399.4525146484375,2940359
2014-09-19,2412.5,2420.5,2361.5,2407.5,1402.36474609375,7858387
2014-09-22,2404.5,2418.0,2395.0,2400.5,1398.2872314453125,2743337
2014-09-23,2397.0,2401.5,2371.0,2377.5,1384.889892578125,3967760
2014-09-24,2373.5,2387.5,2359.449951171875,2375.5,1383.724853515625,6375179
2014-09-25,2379.0,2379.5,2334.5,2342.5,1364.5028076171875,4783401
2014-09-26,2343.5,2352.0,2325.93798828125,2346.5,1366.832275390625,3180063
2014-09-29,2349.0,2365.5,2341.0,2360.0,1374.6959228515625,3106030
2014-09-30,2365.0,2376.5,2349.0,2358.5,1373.822265625,5459330
2014-10-01,2353.5,2354.5,2319.5,2331.0,1357.8035888671875,4344353
2014-10-02,2336.0,2336.5,2279.5,2279.5,1327.8046875,6950543
2014-10-03,2297.0,2311.31298828125,2288.5,2294.0,1336.251220703125,3357922
2014-10-06,2292.0,2303.5,2281.0,2288.0,1332.7564697265625,4536493
2014-10-07,2284.0,2287.5,2258.5,2280.5,1328.3876953125,4151722
2014-10-08,2277.5,2289.5,2265.0,2281.0,1328.6785888671875,4513021
2014-10-09,2298.0,2308.5,2237.5,2245.5,1308.0,6047408
2014-10-10,2223.5,2223.5,2185.5,2191.0,1276.253662109375,5742499
2014-10-13,2162.0,2209.0,2155.5,2192.5,1277.127685546875,4557159
2014-10-14,2166.5,2189.0,2156.5,2174.0,1266.3514404296875,8515600
2014-10-15,2171.5,2171.5,2113.0,2114.0,1231.4013671875,8971890
2014-10-16,2130.5,2134.0,2036.5,2066.0,1203.4415283203125,12874907
2014-10-17,2094.0,2152.179931640625,2087.5,2149.0,1251.788818359375,8718049
2014-10-20,2139.0,2142.5,2084.0,2099.0,1222.6641845703125,5976017
2014-10-21,2095.5,2163.5,2093.5,2163.5,1260.235107421875,7172278
2014-10-22,2178.5,2188.0,2157.5,2185.5,1273.0501708984375,5115835
2014-10-23,2174.5,2214.5,2150.0,2210.0,1287.3211669921875,5187764
2014-10-24,2211.0,2216.5,2182.5,2197.0,1279.748779296875,4036365
2014-10-27,2213.0,2218.5,2172.0,2183.0,1271.5941162109375,3268295
2014-10-28,2194.0,2207.0,2180.5,2195.0,1278.5838623046875,3060543
2014-10-29,2214.0,2235.5,2194.0,2235.5,1302.175048828125,3001514
2014-10-30,2255.0,2262.0,2188.5,2227.5,1297.5150146484375,4744509
2014-10-31,2248.5,2251.5,2216.5,2235.5,1302.175048828125,5200567
2014-11-03,2221.5,2239.0,2193.5,2196.0,1279.166259765625,4569920
2014-11-04,2187.0,2191.0,2134.0,2139.0,1245.9637451171875,5474615
2014-11-05,2150.5,2166.5,2136.0,2164.0,1260.526611328125,5779241
2014-11-06,2163.5,2199.0,2154.0,2178.5,1268.972900390625,6173009
2014-11-07,2187.0,2240.5,2187.0,2230.5,1299.2625732421875,4735680
2014-11-10,2237.0,2257.0,2228.0,2234.5,1301.5928955078125,3244960
2014-11-11,2212.5,2220.5,2191.5,2219.5,1292.855224609375,4603780
2014-11-12,2213.5,2237.0,2201.5,2223.0,1294.893798828125,3485048
2014-11-13,2198.0,2223.5,2163.0,2176.0,1284.949951171875,3676094
2014-11-14,2184.5,2211.5,2157.5,2201.5,1300.0074462890625,2879651
2014-11-17,2192.5,2209.5,2188.5,2205.5,1302.3699951171875,2690003
2014-11-18,2216.0,2248.0,2212.5,2236.0,1320.38037109375,2848745
2014-11-19,2234.0,2238.0,2218.0,2229.0,1316.246826171875,3184732
2014-11-20,2240.5,2260.5,2225.0,2254.0,1331.009521484375,5453284
2014-11-21,2268.0,2296.5,2263.0,2283.5,1348.4298095703125,4955884
2014-11-24,2288.5,2299.5,2256.0,2267.0,1338.6864013671875,5961191
2014-11-25,2267.5,2270.569091796875,2238.0,2250.5,1328.943115234375,3976020
2014-11-26,2246.5,2269.5,2236.5,2263.5,1336.6190185546875,3037327
2014-11-27,2252.5,2259.0,2170.0,2179.0,1286.72119140625,3934460
2014-11-28,2155.5,2155.5,2086.5,2132.5,1259.2625732421875,6845586
2014-12-01,2103.0,2135.0,2065.81298828125,2121.0,1252.471435546875,4110204
2014-12-02,2139.0,2212.0,2127.0,2208.0,1303.846435546875,5683397
2014-12-03,2219.0,2229.5,2159.5,2178.0,1286.131103515625,4689872
2014-12-04,2179.5,2188.25,2139.0,2150.0,1269.596435546875,4706073
2014-12-05,2156.5,2164.5,2133.5,2149.0,1269.0059814453125,5751318
2014-12-08,2139.5,2148.5,2095.5,2095.5,1237.413818359375,3524408
2014-12-09,2095.5,2113.5,2063.0,2084.5,1230.9178466796875,5571030
2014-12-10,2084.5,2085.0,2035.0,2035.0,1201.6878662109375,4579324
2014-12-11,2038.0,2072.5,2023.5,2045.0,1207.592529296875,5430738
2014-12-12,2026.5,2029.5,1982.0,1984.0,1171.5718994140625,9340691
2014-12-15,1980.0,2039.5,1943.0,1943.0,1147.3609619140625,9118991
2014-12-16,1946.0,2039.0,1929.0,2036.5,1202.573974609375,13406169
2014-12-17,2007.0,2108.0,1996.0,2094.5,1236.8231201171875,8229107
2014-12-18,2124.0,2130.5,2076.5,2105.0,1243.0233154296875,10539661
2014-12-19,2130.0,2177.0,2114.0,2170.0,1281.4066162109375,9225328
2014-12-22,2201.5,2239.5,2155.5,2177.0,1285.5406494140625,5432862
2014-12-23,2177.0,2204.5,2166.5,2193.5,1295.283203125,6779093
2014-12-24,2197.0,2212.5,2191.0,2203.5,1301.1885986328125,782453
2014-12-29,2208.0,2214.5,2186.0,2208.5,1304.1412353515625,3408048
2014-12-30,2189.0,2195.0,2143.5,2160.0,1275.5015869140625,4151318
2014-12-31,2164.0,2164.0,2145.5,2153.5,1271.6630859375,923440
2015-01-02,2173.5,2176.5,2125.0,2168.0,1280.2252197265625,3251273
2015-01-05,2157.5,2161.0,2076.0,2080.0,1228.2607421875,8741887
2015-01-06,2080.0,2123.5,2033.0,2079.5,1227.9654541015625,7476529
2015-01-07,2087.5,2128.0,2055.5,2098.0,1238.889892578125,6579382
2015-01-08,2134.5,2150.5,2112.0,2142.5,1265.167724609375,4549799
2015-01-09,2143.5,2147.0,2093.0,2106.5,1243.9093017578125,4167176
2015-01-12,2115.0,2115.5,2048.0,2078.5,1227.3748779296875,4580648
2015-01-13,2045.0,2089.5,2038.5,2077.0,1226.4891357421875,5522141
2015-01-14,2054.0,2054.5,2003.0,2008.0,1185.7442626953125,10334336
2015-01-15,2044.5,2077.5,1974.0,2066.0,1219.99365234375,13311135
2015-01-16,2054.0,2105.0,2044.5,2102.5,1241.547119140625,8595747
2015-01-19,2103.5,2126.5,2083.0,2121.0,1252.471435546875,4177221
2015-01-20,2141.5,2154.5,2105.5,2117.0,1250.1097412109375,6293026
2015-01-21,2127.5,2178.5,2126.5,2163.5,1277.568359375,8385284
2015-01-22,2170.0,2215.25390625,2153.5,2176.5,1285.2445068359375,7633009
2015-01-23,2200.0,2200.0,2132.5,2185.0,1290.2647705078125,7816599
2015-01-26,2157.5,2213.0,2140.0,2211.5,1305.9127197265625,7329643
2015-01-27,2205.5,2216.5,2150.0,2191.0,1293.8072509765625,7428294
2015-01-28,2211.0,2211.39990234375,2140.5,2153.5,1271.6630859375,8746903
2015-01-29,2079.0,2090.0,2042.5,2060.0,1216.4503173828125,12011958
2015-01-30,2066.0,2079.0,2014.0,2018.0,1191.6494140625,11576055
2015-02-02,2044.0,2086.0,2037.5,2069.0,1221.765380859375,8283212
2015-02-03,2094.0,2180.0,2055.0,2180.0,1287.3116455078125,19045298
2015-02-04,2181.0,2187.5,2124.0,2157.0,1273.72998046875,10249808
2015-02-05,2127.0,2183.0,2100.0,2169.0,1280.81591796875,13271060
2015-02-06,2173.0,2189.0,2157.5,2165.0,1278.4539794921875,13051195
2015-02-09,2163.0,2195.5,2148.5,2186.5,1291.150390625,22035113
2015-02-10,2192.0,2192.0,2138.0,2152.5,1271.0726318359375,5818286
2015-02-11,2161.0,2161.5,2122.5,2146.5,1267.5299072265625,4187108
2015-02-12,2123.5,2162.340087890625,2105.5,2112.5,1265.85205078125,5992885
2015-02-13,2122.5,2154.5,2118.5,2149.0,1287.7235107421875,4805815
2015-02-16,2155.0,2155.0,2125.0,2131.5,1277.2369384765625,3151460
2015-02-17,2119.5,2170.0,2110.0,2151.5,1289.221435546875,4322655
2015-02-18,2164.5,2173.5,2142.5,2154.0,1290.71923828125,6374275
2015-02-19,2145.0,2150.0,2105.0,2109.0,1263.7542724609375,6570301
2015-02-20,2122.5,2128.5,2103.0,2127.0,1274.5406494140625,6379700
2015-02-23,2139.0,2139.0,2100.0,2114.0,1266.7508544921875,4219074
2015-02-24,2111.0,2138.0,2098.5,2129.5,1276.0386962890625,5615671
2015-02-25,2131.0,2132.0,2100.0,2122.5,1271.843994140625,4375750
2015-02-26,2120.0,2125.5,2095.5,2105.5,1261.657470703125,4038544
2015-02-27,2101.0,2128.5,2094.5,2118.0,1269.1474609375,5512092
2015-03-02,2113.0,2119.5,2087.5,2090.0,1252.369384765625,4131173
2015-03-03,2095.0,2100.0,2037.0,2047.0,1226.602783203125,11031218
2015-03-04,2060.5,2066.5,2029.0,2043.5,1224.505859375,6308589
2015-03-05,2055.5,2062.5,2033.8299560546875,2040.0,1222.408447265625,5783897
2015-03-06,2040.0,2042.0,2023.5,2030.0,1216.4163818359375,5235419
2015-03-09,2025.5,2035.5,2005.5,2030.0,1216.4163818359375,4854451
2015-03-10,2020.0,2020.0,1936.5,1936.5,1160.3890380859375,7660512
2015-03-11,1945.5,1952.0,1929.2249755859375,1936.0,1160.08935546875,5717749
2015-03-12,1948.0,1993.5,1948.0,1961.0,1175.0703125,7023507
2015-03-13,1965.0,1966.5,1918.5,1921.5,1151.4007568359375,6261605
2015-03-16,1925.0,1942.0,1916.7879638671875,1935.5,1159.7899169921875,4457071
2015-03-17,1941.5,1979.5,1941.5,1975.0,1183.4591064453125,6102188
2015-03-18,1975.5,2023.0,1975.5,2022.5,1211.9219970703125,6155708
2015-03-19,2031.0,2044.5,2007.0,2042.0,1223.60693359375,7977303
2015-03-20,2054.0,2069.5,2043.5,2064.0,1236.7899169921875,16619009
2015-03-23,2073.5,2106.5,1990.35205078125,2094.0,1254.7664794921875,3723837
2015-03-24,2085.0,2107.0,2078.5,2078.5,1245.478271484375,5206417
2015-03-25,2074.5,2112.5,2067.5,2096.5,1256.2642822265625,3305674
2015-03-26,2102.5,2118.0,2060.0,2069.0,1239.7857666015625,5315464
2015-03-27,2061.0,2061.75,2025.0,2034.5,1219.112548828125,8247561
2015-03-30,2049.0,2072.0,2027.0,2052.0,1229.5992431640625,4615925
2015-03-31,2055.5,2063.0,2006.5,2008.0,1203.233154296875,5562018
2015-04-01,2007.5,2053.5,2006.5,2031.0,1217.0152587890625,4718827
2015-04-02,2037.0,2050.0,2017.5,2024.5,1213.12060546875,2819298
2015-04-07,2056.5,2099.800048828125,2051.0,2094.0,1254.7664794921875,4796372
2015-04-08,2075.0,2080.0,1974.5,1982.5,1187.953369140625,15724063
2015-04-09,2001.5,2008.0,1971.0,2004.0,1200.8367919921875,10980485
2015-04-10,2017.5,2028.5,2001.5,2026.5,1214.3189697265625,4623186
2015-04-13,2034.5,2046.0,2023.0,2038.5,1221.509765625,5772260
2015-04-14,2025.5,2055.0,2025.5,2045.5,1225.7041015625,6537858
2015-04-15,2034.0,2083.0,2034.0,2071.5,1241.283935546875,4246419
2015-04-16,2088.0,2115.0,2081.5,2109.0,1263.7542724609375,8327238
2015-04-17,2114.0,2119.0,2077.5,2089.0,1251.7705078125,5222746
2015-04-20,2098.0,2122.0,2093.0,2121.0,1270.9451904296875,4225873
2015-04-21,2120.0,2120.0,2092.5,2100.0,1258.3614501953125,4281542
2015-04-22,2106.0,2110.0,2063.0,2070.5,1240.6845703125,4529657
2015-04-23,2065.0,2098.5,2059.5,2091.5,1253.2681884765625,12877464
2015-04-24,2091.5,2098.5,2063.5,2066.0,1237.988037109375,5588064
2015-04-27,2066.5,2089.137939453125,2042.0,2076.5,1244.27978515625,4697459
2015-04-28,2074.5,2085.5,2050.5,2061.0,1234.9920654296875,5260893
2015-04-29,2055.5,2071.5,2033.5,2052.0,1229.5992431640625,5286983
2015-04-30,2094.5,2094.5,2055.0,2059.5,1234.0928955078125,8772171
2015-05-01,2071.5,2075.5,2045.5,2060.0,1234.3929443359375,3218156
2015-05-05,2090.5,2119.5,2076.5,2091.5,1253.2681884765625,7155535
2015-05-06,2092.0,2102.0,2075.5,2082.5,1247.875244140625,4353739
2015-05-07,2076.0,2080.5,2023.5,2043.0,1224.205810546875,7668235
2015-05-08,2028.0,2077.0,2001.5,2072.0,1241.583251953125,8123331
2015-05-11,2066.5,2094.5,2047.0,2052.0,1229.5992431640625,6584581
2015-05-12,2047.5,2054.5,2018.8380126953125,2033.5,1218.513427734375,5833935
2015-05-13,2046.0,2053.0,2030.5,2045.5,1225.7041015625,7124317
2015-05-14,2015.0,2027.0,2003.5,2018.5,1227.9854736328125,4394685
2015-05-15,2017.0,2019.0,1985.5,1991.5,1211.5595703125,4608844
2015-05-18,1998.5,2019.5,1974.5,1981.5,1205.4761962890625,4248577
2015-05-19,1992.5,2000.0,1970.0,1971.0,1199.08837890625,6572054
2015-05-20,1976.0,1980.5,1956.5,1970.0,1198.4798583984375,5897560
2015-05-21,1976.0,1995.0,1974.0,1985.0,1207.6053466796875,4637333
2015-05-22,1998.5,2000.5,1969.5,1970.5,1198.783935546875,5468813
