Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,80.7699966430664,81.61000061035156,79.91999816894531,81.2699966430664,57.19612503051758,146507521
2014-03-04,82.08999633789062,82.49700164794922,80.72000122070312,80.9000015258789,56.935733795166016,133145431
2014-03-05,80.87000274658203,85.52999877929688,80.31199645996094,80.7300033569336,56.81608963012695,92768691
2014-03-06,81.12999725341797,82.4800033569336,80.8499984741211,81.69999694824219,57.49876022338867,119575849
2014-03-07,81.80999755859375,82.25,81.26000213623047,81.3499984741211,57.2524299621582,125563281
2014-03-10,81.23999786376953,82.76499938964844,80.9469985961914,81.5,57.358009338378906,113095928
2014-03-11,81.4800033569336,81.9800033569336,80.69999694824219,81.11000061035156,57.08351516723633,118147825
2014-03-12,80.91000366210938,81.48999786376953,79.90399932861328,80.62000274658203,56.738670349121094,111240997
2014-03-13,81.0,81.0,79.41000366210938,79.55000305175781,55.98563003540039,127918309
2014-03-14,79.08999633789062,79.53099822998047,77.48999786376953,78.37999725341797,55.162208557128906,138685900
2014-03-17,78.52999877929688,79.94000244140625,78.4000015258789,79.5,55.950439453125,82873787
2014-03-18,79.44999694824219,80.3499984741211,79.12699890136719,79.70999908447266,56.09822082519531,106472102
2014-03-19,79.66000366210938,80.02999877929688,78.94999694824219,79.05999755859375,55.64077377319336,235045463
2014-03-20,78.25,79.3499984741211,77.83000183105469,78.75,55.42259979248047,98020816
2014-03-21,78.75,78.875,76.30000305175781,77.37000274658203,54.451393127441406,273866290
2014-03-24,78.4000015258789,78.75,78.0,78.5,55.246665954589844,97642214
2014-03-25,78.55000305175781,79.12999725341797,78.24800109863281,79.11000061035156,55.675968170166016,81003513
2014-03-26,74.5,76.16999816894531,74.5,75.19999694824219,52.92417907714844,713992367
2014-03-27,75.0,75.80000305175781,74.21700286865234,75.37999725341797,53.050872802734375,247930088
2014-03-28,75.77999877929688,76.06999969482422,73.0,74.33999633789062,52.31894302368164,293332071
2014-03-31,74.87000274658203,75.1500015258789,74.4000015258789,74.6500015258789,52.537109375,154665999
2014-04-01,75.25,76.2020034790039,74.6500015258789,75.66999816894531,53.254974365234375,220885891
2014-04-02,76.12999725341797,76.9000015258789,76.0999984741211,76.9000015258789,54.120609283447266,428443675
2014-04-03,76.9000015258789,77.44000244140625,75.97200012207031,76.18000030517578,53.613887786865234,141420571
2014-04-04,76.75,77.77999877929688,75.91999816894531,77.45999908447266,54.51472473144531,181194163
2014-04-07,76.69999694824219,77.16999816894531,75.1500015258789,75.37999725341797,53.050872802734375,124153717
2014-04-08,75.26000213623047,75.69999694824219,72.30000305175781,73.9000015258789,52.009273529052734,300335774
2014-04-09,74.0,74.98999786376953,73.55400085449219,74.5,52.43154525756836,139195037
2014-04-10,74.97000122070312,75.70999908447266,73.55400085449219,74.55000305175781,52.466732025146484,123151645
2014-04-11,73.61000061035156,73.87999725341797,72.0999984741211,72.97000122070312,51.35476303100586,184801616
2014-04-14,72.43000030517578,72.75,70.01499938964844,72.58000183105469,51.08028030395508,220441677
2014-04-15,72.54000091552734,72.98999786376953,70.58999633789062,70.94000244140625,49.92609786987305,141653480
2014-04-16,71.77999877929688,72.87999725341797,70.62000274658203,72.86000061035156,51.277347564697266,158784125
2014-04-17,73.0199966430664,74.87000274658203,72.44000244140625,74.27999877929688,52.276702880859375,174485606
2014-04-22,74.58999633789062,74.7699966430664,74.0199966430664,74.37000274658203,52.34005355834961,96075639
2014-04-23,74.79000091552734,75.04000091552734,74.0999984741211,74.80000305175781,52.64267349243164,76552583
2014-04-24,75.16000366210938,75.91999816894531,74.62000274658203,75.48999786376953,53.12827682495117,106863680
2014-04-25,74.97000122070312,75.5,74.25199890136719,74.83999633789062,52.67083740234375,97777415
2014-04-28,75.0999984741211,75.68299865722656,73.68000030517578,73.9800033569336,52.06558609008789,116332739
2014-04-29,74.55000305175781,75.16000366210938,74.04000091552734,74.87000274658203,52.69194412231445,87907846
2014-04-30,74.6500015258789,75.76799774169922,74.37999725341797,75.36000061035156,53.03679656982422,131207157
2014-05-01,77.20999908447266,79.5999984741211,77.02999877929688,79.5,55.950439453125,231039961
2014-05-02,80.01000213623047,80.4000015258789,79.19499969482422,79.62000274658203,56.03489303588867,170765145
2014-05-06,79.83000183105469,79.9000015258789,78.4000015258789,78.5,55.246665954589844,172532031
2014-05-07,78.11000061035156,78.19999694824219,76.37000274658203,76.72000122070312,53.99393081665039,169370820
2014-05-08,76.76000213623047,77.5,76.37000274658203,76.94000244140625,54.148765563964844,132597370
2014-05-09,77.05000305175781,77.45999908447266,76.0,76.37000274658203,53.74760818481445,130279334
2014-05-12,76.62000274658203,77.2969970703125,76.0999984741211,77.0,54.19099426269531,52302575
2014-05-13,77.37999725341797,77.5999984741211,76.12000274658203,76.88999938964844,54.11357116699219,85591459
2014-05-14,77.0,77.45999908447266,76.4000015258789,77.0999984741211,54.26136779785156,69274604
2014-05-15,77.23999786376953,77.80000305175781,73.30999755859375,73.76000213623047,51.91075134277344,228880120
2014-05-16,73.97000122070312,74.05000305175781,72.83300018310547,73.47000122070312,51.7066650390625,247289643
2014-05-19,73.4000015258789,74.18000030517578,72.30000305175781,73.98999786376953,52.07261657714844,104511738
2014-05-20,74.41000366210938,75.3499984741211,74.02999877929688,74.66999816894531,52.551185607910156,89239460
2014-05-21,74.83999633789062,74.86000061035156,73.9000015258789,74.33999633789062,52.31894302368164,120157414
2014-05-22,74.70999908447266,74.95999908447266,74.08999633789062,74.80999755859375,52.649715423583984,73160080
2014-05-23,75.18000030517578,76.06999969482422,74.7020034790039,75.95999908447266,53.45907211303711,126799763
2014-05-27,77.0,77.43000030517578,76.4000015258789,77.1500015258789,54.29655456542969,144036742
2014-05-28,77.2699966430664,77.91000366210938,76.9800033569336,77.91000366210938,54.83143615722656,95599486
2014-05-29,78.06999969482422,78.12999725341797,77.19999694824219,77.41000366210938,54.479557037353516,61224657
2014-05-30,77.9000015258789,78.0999984741211,77.05999755859375,77.86000061035156,54.79623794555664,502801194
2014-06-02,78.1500015258789,78.23999786376953,77.20999908447266,77.38999938964844,54.46546173095703,89834565
2014-06-03,77.6500015258789,77.69999694824219,76.5,77.05000305175781,54.22618103027344,80371045
2014-06-04,77.02999877929688,78.0999984741211,77.0,78.04000091552734,54.92292785644531,110438048
2014-06-05,78.23999786376953,78.95999908447266,77.6500015258789,78.80000305175781,55.45779800415039,144507108
2014-06-06,79.2300033569336,80.26000213623047,78.23799896240234,80.1500015258789,56.407894134521484,255638545
2014-06-09,80.05000305175781,80.13500213623047,78.5999984741211,78.81999969482422,55.47187805175781,89379235
2014-06-10,78.51000213623047,78.74600219726562,77.4000015258789,78.44999694824219,55.21147537231445,99341923
2014-06-11,78.58000183105469,79.25,78.13999938964844,79.05999755859375,55.64077377319336,172968432
2014-06-12,79.86000061035156,80.0,79.24199676513672,79.4800033569336,55.93635940551758,108219310
2014-06-13,79.16000366210938,79.86000061035156,77.06999969482422,77.58000183105469,54.59917449951172,135229972
2014-06-16,76.94999694824219,77.69999694824219,76.36000061035156,76.66000366210938,53.95170974731445,114370195
2014-06-17,76.98999786376953,77.98999786376953,76.66999816894531,77.98999786376953,54.887733459472656,98958294
2014-06-18,78.31999969482422,78.9000015258789,77.57599639892578,77.66000366210938,54.655494689941406,68349514
2014-06-19,78.4000015258789,78.69999694824219,77.30000305175781,77.4000015258789,54.472503662109375,97689312
2014-06-20,77.54000091552734,77.83000183105469,76.58999633789062,76.69999694824219,53.9798583984375,172258155
2014-06-23,76.83000183105469,76.83000183105469,75.26499938964844,75.44999694824219,53.100128173828125,75511955
2014-06-24,75.7300033569336,76.36000061035156,74.09500122070312,75.0,52.78342819213867,116856601
2014-06-25,74.98999786376953,75.08000183105469,74.0,74.52999877929688,52.45265579223633,98772979
2014-06-26,74.9000015258789,80.04199981689453,73.89299774169922,75.38999938964844,53.05791091918945,220142959
2014-06-27,75.3499984741211,75.83999633789062,75.06999969482422,75.3499984741211,53.029762268066406,80573763
2014-06-30,75.54000091552734,75.72000122070312,73.95500183105469,74.25,52.25559616088867,112826084
2014-07-01,74.62999725341797,75.94999694824219,74.27999877929688,75.51000213623047,53.142356872558594,78402685
2014-07-02,75.5999984741211,76.4800033569336,75.22599792480469,75.69999694824219,53.27607727050781,65683185
2014-07-03,75.98999786376953,76.48999786376953,75.73999786376953,76.4000015258789,53.76872253417969,72597227
2014-07-04,76.38999938964844,76.64700317382812,75.59600067138672,75.68000030517578,53.26200485229492,46686096
2014-07-07,75.5199966430664,75.97000122070312,74.76000213623047,75.0999984741211,52.85380935668945,57153643
2014-07-08,75.45999908447266,75.45999908447266,73.3499984741211,73.37000274658203,51.63626480102539,121354143
2014-07-09,73.33000183105469,73.62999725341797,72.25299835205078,72.9000015258789,51.305503845214844,105819778
2014-07-10,73.0,73.43000030517578,71.72000122070312,73.11000061035156,51.45329666137695,126417697
2014-07-11,73.01000213623047,73.68800354003906,72.11000061035156,72.66999816894531,51.14363479614258,104144504
2014-07-14,72.7699966430664,73.73999786376953,72.0999984741211,73.1500015258789,51.48143005371094,70950834
2014-07-15,72.87999725341797,73.75,72.30000305175781,72.87000274658203,51.28438186645508,118106129
2014-07-16,73.0,74.51000213623047,72.5999984741211,74.44000244140625,52.38932418823242,94979090
2014-07-17,74.44999694824219,74.51000213623047,73.06999969482422,73.16999816894531,51.49551010131836,82900550
2014-07-18,72.9800033569336,73.7699966430664,72.13999938964844,73.41999816894531,51.67145919799805,82535428
2014-07-21,73.16999816894531,74.0,72.37000274658203,72.58999633789062,51.08732223510742,69975001
2014-07-22,73.08000183105469,74.0,72.7699966430664,73.30000305175781,51.587013244628906,82920497
2014-07-23,73.12000274658203,74.0999984741211,72.9000015258789,73.62999725341797,51.81925582885742,112351893
2014-07-24,73.5,73.98999786376953,72.95899963378906,73.94999694824219,52.04446792602539,79645228
2014-07-25,74.4000015258789,75.8499984741211,74.11299896240234,74.80999755859375,52.649715423583984,118251530
2014-07-28,75.31999969482422,75.47000122070312,73.88999938964844,74.83999633789062,52.67083740234375,90888417
2014-07-29,75.18000030517578,76.08999633789062,74.71600341796875,75.62999725341797,53.226810455322266,79857210
2014-07-30,75.91999816894531,77.03800201416016,75.38999938964844,76.41000366210938,53.775760650634766,115805149
2014-07-31,77.5,77.5,73.94999694824219,74.25,52.25559616088867,258483143
2014-08-01,74.1500015258789,74.37000274658203,72.87000274658203,73.33000183105469,51.608116149902344,113638999
2014-08-04,73.61000061035156,74.77100372314453,73.2699966430664,73.33999633789062,51.61514663696289,109524429
2014-08-05,73.55999755859375,74.13400268554688,72.69999694824219,72.9000015258789,51.305503845214844,82304175
2014-08-06,72.51000213623047,73.0,71.01000213623047,72.2300033569336,50.833961486816406,133992283
2014-08-07,72.01000213623047,72.48999786376953,71.12999725341797,71.91999816894531,50.61579132080078,76114284
2014-08-08,71.0999984741211,72.4000015258789,70.72000122070312,72.20999908447266,50.81989288330078,94569728
2014-08-11,73.16000366210938,73.43000030517578,50.0,73.11000061035156,51.45329666137695,80548237
2014-08-12,73.0,73.56099700927734,72.9000015258789,73.23999786376953,51.54478073120117,63289275
2014-08-13,73.48999786376953,74.31999969482422,72.7020034790039,73.68000030517578,51.85444641113281,95691541
2014-08-14,73.6500015258789,74.12999725341797,73.13999938964844,73.5,51.727760314941406,110980538
2014-08-15,73.63999938964844,75.37999725341797,73.5,73.58999633789062,51.79110336303711,82341332
2014-08-18,74.0,74.16999816894531,73.2300033569336,74.05000305175781,52.114845275878906,63054193
2014-08-19,74.23999786376953,75.01000213623047,74.12999725341797,74.5999984741211,52.501922607421875,62284910
2014-08-20,74.62999725341797,75.08000183105469,74.55999755859375,75.05999755859375,52.82566452026367,87994817
2014-08-21,75.05999755859375,75.37000274658203,74.63999938964844,75.23999786376953,52.95234298706055,61387042
2014-08-22,75.51000213623047,76.33000183105469,75.23799896240234,76.25,53.66315460205078,128366501
2014-08-26,76.5,76.8499984741211,75.99500274658203,76.48999786376953,53.83206558227539,116044199
2014-08-27,76.5,77.2699966430664,76.31999969482422,76.83000183105469,54.071346282958984,93572285
2014-08-28,76.68000030517578,77.05000305175781,76.11000061035156,76.27999877929688,53.68427658081055,72034296
2014-08-29,76.37000274658203,77.08000183105469,75.66999816894531,76.2699966430664,53.6772346496582,89276642
2014-09-01,76.1500015258789,76.47000122070312,75.33999633789062,75.8499984741211,53.38163757324219,55831151
2014-09-02,75.91000366210938,76.19999694824219,74.25,74.81999969482422,52.65675354003906,290712460
2014-09-03,74.93000030517578,75.47000122070312,74.91999816894531,75.02999877929688,52.80454635620117,133957847
2014-09-04,74.83000183105469,75.22000122070312,74.36000061035156,75.0,52.78342819213867,111211916
2014-09-05,75.0199966430664,75.25,73.83000183105469,74.0,52.079654693603516,106917666
2014-09-08,72.5,72.69999694824219,71.4000015258789,72.19999694824219,50.81284713745117,257941182
2014-09-09,72.51000213623047,73.91000366210938,72.51000213623047,73.25,51.55181884765625,149996364
2014-09-10,73.25,73.52799987792969,72.7300033569336,73.2300033569336,51.53774642944336,115110650
2014-09-11,74.0999984741211,74.48999786376953,73.63999938964844,74.08000183105469,52.135948181152344,109064883
2014-09-12,75.4800033569336,75.48999786376953,74.01000213623047,74.58000183105469,52.48784637451172,90164419
2014-09-15,74.20999908447266,74.22000122070312,73.25,73.54000091552734,51.75591278076172,83441689
2014-09-16,73.26000213623047,73.80000305175781,72.55000305175781,73.5,51.727760314941406,106496040
2014-09-17,74.45999908447266,75.03199768066406,73.75199890136719,74.83999633789062,52.67083740234375,154660082
2014-09-18,75.12999725341797,76.12000274658203,74.52999877929688,75.87000274658203,53.39571762084961,135622719
2014-09-19,77.0,78.11000061035156,76.22000122070312,76.81999969482422,54.06430435180664,399971665
2014-09-22,76.3499984741211,76.62999725341797,75.77999877929688,76.23999786376953,53.6561164855957,90808337
2014-09-23,75.83000183105469,76.08399963378906,74.8499984741211,75.13999938964844,52.881961822509766,109442723
2014-09-24,75.0,75.38999938964844,74.41999816894531,75.38999938964844,53.05791091918945,114104986
2014-09-25,75.61000061035156,76.4000015258789,75.39700317382812,76.19999694824219,53.62797164916992,218248961
2014-09-26,76.19999694824219,77.08999633789062,76.0,76.66000366210938,53.95170974731445,112516697
2014-09-29,76.43000030517578,76.62999725341797,75.33699798583984,76.5,53.839107513427734,95703504
2014-09-30,77.0,77.19999694824219,76.66000366210938,76.87000274658203,54.0994987487793,222899874
2014-10-01,76.6500015258789,77.19999694824219,76.54399871826172,76.7300033569336,54.000980377197266,160916744
2014-10-02,76.87000274658203,77.0999984741211,75.19999694824219,75.19999694824219,52.92417907714844,125640141
2014-10-03,76.0,77.4000015258789,75.5999984741211,77.25,54.366947174072266,126890653
2014-10-06,77.30000305175781,77.5999984741211,76.8499984741211,77.19999694824219,54.33174514770508,124584128
2014-10-07,76.9000015258789,76.9000015258789,75.81999969482422,75.9000015258789,53.41683578491211,177222604
2014-10-08,75.30000305175781,75.69999694824219,75.052001953125,75.30999755859375,53.00159454345703,168090546
2014-10-09,75.93000030517578,76.31999969482422,75.0,75.2699966430664,52.973453521728516,185477672
2014-10-10,74.83999633789062,75.62300109863281,74.37999725341797,74.68000030517578,52.55821990966797,144754909
2014-10-13,74.04000091552734,75.08999633789062,73.47000122070312,74.87000274658203,52.69194412231445,170146888
2014-10-14,74.33999633789062,75.8499984741211,74.31999969482422,75.55999755859375,53.17753982543945,109893649
2014-10-15,75.80000305175781,75.86000061035156,73.41000366210938,73.4800033569336,51.71369171142578,187732141
2014-10-16,74.0199966430664,74.27999877929688,70.95999908447266,72.2699966430664,50.862117767333984,422129253
2014-10-17,72.55999755859375,74.7300033569336,71.03299713134766,74.62999725341797,52.52302932739258,166243464
2014-10-20,74.26000213623047,74.97000122070312,72.25199890136719,74.69000244140625,52.56525421142578,100788101
2014-10-21,74.43000030517578,75.98999786376953,73.86000061035156,75.87999725341797,53.40275573730469,120376352
2014-10-22,76.0,76.05999755859375,75.44999694824219,75.87999725341797,53.40275573730469,116088576
2014-10-23,75.8499984741211,76.54000091552734,75.11000061035156,76.33000183105469,53.71946334838867,177471464
2014-10-24,76.16000366210938,77.02999877929688,75.9000015258789,76.72000122070312,53.99393081665039,96161465
2014-10-27,75.19999694824219,76.16000366210938,74.37000274658203,75.33999633789062,53.02271270751953,228876080
2014-10-28,74.69999694824219,76.0,73.05000305175781,73.5,51.727760314941406,255696833
2014-10-29,74.08999633789062,74.64299774169922,73.79900360107422,74.4800033569336,52.4174690246582,113384087
2014-10-30,74.5,75.41000366210938,73.55000305175781,75.16999816894531,52.90306854248047,148220402
2014-10-31,75.9000015258789,77.19999694824219,75.73999786376953,77.12999725341797,54.282470703125,235081038
2014-11-03,76.87999725341797,77.08000183105469,76.2300033569336,76.80000305175781,54.05023956298828,153627608
2014-11-04,76.5999984741211,77.0,76.23999786376953,76.30000305175781,53.69834899902344,162038637
2014-11-05,76.68000030517578,77.5,76.55599975585938,77.26000213623047,54.37398147583008,122053290
2014-11-06,76.5,77.29000091552734,76.1240005493164,76.55000305175781,53.87429428100586,151134419
2014-11-07,76.80999755859375,76.83000183105469,75.72000122070312,76.2699966430664,53.6772346496582,129036184
2014-11-10,76.25,76.66000366210938,75.72200012207031,76.66000366210938,53.95170974731445,77597729
2014-11-11,76.58000183105469,77.05999755859375,76.22000122070312,76.4000015258789,53.76872253417969,108696762
2014-11-12,76.25,76.30999755859375,75.5199966430664,75.76000213623047,53.31829833984375,101732683
2014-11-13,75.7699966430664,76.77999877929688,75.51000213623047,76.66999816894531,53.95873260498047,126475471
2014-11-14,76.75,77.04199981689453,76.45999908447266,77.0199966430664,54.2050666809082,79323482
2014-11-17,76.2699966430664,77.58000183105469,76.25,77.2699966430664,54.38100814819336,91273478
2014-11-18,77.12999725341797,78.04000091552734,77.01000213623047,77.91000366210938,54.83143615722656,127308124
2014-11-19,79.0,79.0,78.0999984741211,78.56999969482422,55.295921325683594,158491504
2014-11-20,78.4000015258789,78.63400268554688,77.80000305175781,78.12000274658203,54.979225158691406,109022890
2014-11-21,78.30000305175781,79.0,75.51000213623047,78.48999786376953,55.2396240234375,116578493
2014-11-24,78.80000305175781,79.73999786376953,78.66999816894531,78.80999755859375,55.46482467651367,109731592
2014-11-25,78.80999755859375,79.72000122070312,78.80999755859375,79.58999633789062,56.013771057128906,132450365
2014-11-26,79.66999816894531,80.0,79.1050033569336,79.52999877929688,55.9715461730957,93880900
2014-11-27,79.62999725341797,80.12000274658203,79.3499984741211,79.94999694824219,56.26714324951172,64285716
2014-11-28,79.77999877929688,80.5,78.9000015258789,80.3499984741211,56.54865264892578,105643490
2014-12-01,80.1500015258789,80.75,79.2699966430664,79.68000030517578,56.07711410522461,93136429
2014-12-02,79.87000274658203,80.72000122070312,79.54000091552734,80.41000366210938,56.590885162353516,81481844
2014-12-03,80.41000366210938,81.11000061035156,79.23999786376953,79.6500015258789,56.055999755859375,162758147
2014-12-04,79.75,80.43000030517578,79.08000183105469,79.56999969482422,55.99971008300781,112257815
2014-12-05,80.11000061035156,81.05999755859375,79.76000213623047,80.88999938964844,56.928688049316406,108744607
2014-12-08,80.87000274658203,80.98999786376953,80.2699966430664,80.41000366210938,56.590885162353516,73084257
2014-12-09,80.19999694824219,80.20999908447266,78.5,78.54000091552734,55.274810791015625,191891699
2014-12-10,78.5999984741211,78.95999908447266,77.8499984741211,78.5999984741211,55.31704330444336,106187911
2014-12-11,78.48999786376953,78.81999969482422,77.75,78.19999694824219,55.03551483154297,130898888
2014-12-12,77.79000091552734,78.22000122070312,75.9800033569336,76.12999725341797,53.578704833984375,106252375
2014-12-15,75.51000213623047,76.81999969482422,74.36000061035156,74.4000015258789,52.361167907714844,187302630
2014-12-16,75.0,76.95999908447266,73.81199645996094,76.86000061035156,54.09246063232422,173598824
2014-12-17,75.95999908447266,76.63999938964844,75.3499984741211,75.3499984741211,53.029762268066406,120676816
2014-12-18,75.51000213623047,75.94000244140625,74.66000366210938,75.37000274658203,53.0438232421875,141634221
2014-12-19,75.27999877929688,76.625,75.27999877929688,76.16000366210938,53.59982681274414,172799060
2014-12-22,76.20999908447266,77.07099914550781,75.2030029296875,76.56999969482422,53.888362884521484,63227301
2014-12-23,76.56999969482422,76.98999786376953,76.41000366210938,76.88999938964844,54.11357116699219,59136791
2014-12-24,74.87000274658203,77.25,74.86199951171875,76.80000305175781,54.05023956298828,59975728
2014-12-29,76.4800033569336,77.06999969482422,75.63600158691406,76.25,53.66315460205078,44636539
2014-12-30,75.91000366210938,76.55999755859375,75.29000091552734,75.55000305175781,53.1705207824707,59013917
2014-12-31,75.20999908447266,76.41999816894531,75.20999908447266,75.81999969482422,53.36052703857422,19240693
2015-01-02,76.47000122070312,76.75,75.66899871826172,76.1500015258789,53.59278869628906,54277932
2015-01-05,76.06999969482422,76.4000015258789,74.45999908447266,74.62000274658203,52.515995025634766,102525515
2015-01-06,74.62999725341797,75.05000305175781,72.87000274658203,72.87000274658203,51.28438186645508,133810250
2015-01-07,73.31999969482422,73.94300079345703,72.87000274658203,73.01000213623047,51.382911682128906,108980419
2015-01-08,73.51000213623047,74.41999816894531,73.25,74.0999984741211,52.15003204345703,79367070
2015-01-09,73.83999633789062,74.05000305175781,73.05999755859375,73.73999786376953,51.896671295166016,98091442
2015-01-12,73.41000366210938,74.30000305175781,72.8280029296875,73.56999969482422,51.77702713012695,94250771
2015-01-13,73.13999938964844,74.29000091552734,73.01799774169922,74.01000213623047,52.086700439453125,91855732
2015-01-14,73.31999969482422,73.7699966430664,72.4000015258789,72.9000015258789,51.305503845214844,120471280
2015-01-15,73.08000183105469,74.18000030517578,71.93000030517578,74.18000030517578,52.20633316040039,122202372
2015-01-16,73.62999725341797,74.66999816894531,73.26899719238281,74.44000244140625,52.38932418823242,111260890
2015-01-19,73.25,74.9000015258789,72.93000030517578,74.6500015258789,52.537109375,76693861
2015-01-20,75.0,75.94999694824219,74.7300033569336,75.5,53.13532638549805,102776867
2015-01-21,75.55999755859375,75.87000274658203,74.66999816894531,75.58999633789062,53.198665618896484,144256028
2015-01-22,75.83999633789062,76.0999984741211,75.16000366210938,75.6500015258789,53.24089050292969,134647722
2015-01-23,75.72000122070312,76.2969970703125,75.12000274658203,75.52999877929688,53.156436920166016,135616839
2015-01-26,74.87999725341797,76.02999877929688,74.44000244140625,76.0,53.487205505371094,80665003
2015-01-27,76.16000366210938,76.23999786376953,74.91999816894531,75.12999725341797,52.87493133544922,111800401
2015-01-28,75.68000030517578,75.88999938964844,74.33000183105469,74.76000213623047,52.614532470703125,183992062
2015-01-29,74.31999969482422,74.95999908447266,73.83999633789062,74.86000061035156,52.68489074707031,99582304
2015-01-30,75.2300033569336,75.38999938964844,73.72799682617188,73.75,51.903717041015625,111287711
2015-02-02,73.72000122070312,74.4800033569336,72.91999816894531,73.66999816894531,51.84740447998047,137679310
2015-02-03,73.87000274658203,75.16999816894531,73.76000213623047,74.97000122070312,52.76232147216797,114107640
2015-02-04,75.0199966430664,75.41999816894531,74.01000213623047,74.55000305175781,52.466732025146484,108405593
2015-02-05,74.0,75.63500213623047,73.73899841308594,75.52999877929688,53.156436920166016,129225243
2015-02-06,75.29000091552734,76.02999877929688,75.19000244140625,75.80999755859375,53.353492736816406,97644894
2015-02-09,75.26000213623047,75.56400299072266,74.45999908447266,74.91999816894531,52.72713088989258,76965688
2015-02-10,74.7699966430664,75.5,74.56999969482422,75.01000213623047,52.79047393798828,97003461
2015-02-11,74.63999938964844,74.88300323486328,73.80999755859375,74.38999938964844,52.35411834716797,116919732
2015-02-12,74.38999938964844,75.5,74.16999816894531,74.43000030517578,52.38228988647461,171262869
