Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,435.70001220703125,438.8999938964844,433.8999938964844,435.29998779296875,340.6787414550781,1646046
2014-02-27,434.6000061035156,435.20001220703125,429.1199951171875,433.20001220703125,339.03521728515625,1673128
2014-02-28,432.3999938964844,439.7799987792969,429.79998779296875,431.70001220703125,337.8613586425781,3014573
2014-03-03,426.0,426.5,419.0,422.79998779296875,330.8958740234375,1679562
2014-03-04,424.70001220703125,427.3999938964844,423.3999938964844,424.3999938964844,332.14813232421875,2415559
2014-03-05,423.8999938964844,425.3999938964844,422.3999938964844,423.5,331.4437561035156,1330042
2014-03-06,425.20001220703125,426.8800048828125,420.79998779296875,422.8999938964844,330.9741516113281,1370343
2014-03-07,424.70001220703125,425.3999938964844,419.0,419.3999938964844,328.2350158691406,1948591
2014-03-10,420.5,421.29998779296875,415.79998779296875,417.5,326.7479553222656,1851588
2014-03-11,418.1000061035156,418.1000061035156,415.5,416.0,325.57403564453125,1805814
2014-03-12,413.6000061035156,415.0,410.20001220703125,411.20001220703125,321.8173828125,1637586
2014-03-13,411.0,412.29998779296875,408.0,409.20001220703125,320.252197265625,1899620
2014-03-14,407.1000061035156,409.20001220703125,401.70001220703125,403.1000061035156,315.4781188964844,1773267
2014-03-17,404.1000061035156,413.70001220703125,403.20001220703125,411.1000061035156,321.7391662597656,2058815
2014-03-18,410.6000061035156,416.3999938964844,410.0,415.8999938964844,325.49578857421875,2461106
2014-03-19,415.6000061035156,426.29998779296875,413.70001220703125,424.3999938964844,332.14813232421875,2626350
2014-03-20,421.79998779296875,423.1000061035156,416.20001220703125,420.20001220703125,328.861083984375,1862268
2014-03-21,419.29998779296875,424.3999938964844,417.20001220703125,424.3999938964844,332.14813232421875,4041951
2014-03-24,423.5,433.1000061035156,417.20001220703125,423.5,331.4437561035156,3749965
2014-03-25,424.20001220703125,434.70001220703125,423.1719970703125,429.8999938964844,336.4526062011719,3582786
2014-03-26,430.1000061035156,432.70001220703125,425.6000061035156,427.29998779296875,334.4178161621094,2465906
2014-03-27,424.6000061035156,426.6000061035156,417.20001220703125,418.29998779296875,327.3740539550781,2479743
2014-03-28,418.3999938964844,423.20001220703125,416.70001220703125,420.0,328.7045593261719,1675068
2014-03-31,420.8999938964844,422.29998779296875,417.29998779296875,418.1000061035156,327.21759033203125,1577238
2014-04-01,419.6000061035156,420.0,415.3999938964844,418.1000061035156,327.21759033203125,2104931
2014-04-02,417.8999938964844,422.5,417.6000061035156,418.29998779296875,327.3740539550781,1588309
2014-04-03,418.20001220703125,419.3999938964844,413.20001220703125,413.79998779296875,323.8522033691406,1518410
2014-04-04,413.3999938964844,415.29998779296875,409.20001220703125,410.1000061035156,320.9565734863281,1676045
2014-04-07,405.29998779296875,408.1000061035156,402.0,403.20001220703125,315.5563049316406,4145232
2014-04-08,401.6000061035156,403.0,393.70001220703125,395.1000061035156,309.2170715332031,2742989
2014-04-09,395.29998779296875,404.70001220703125,394.29998779296875,402.20001220703125,314.7737731933594,2053683
2014-04-10,405.0,409.239990234375,399.0,399.0,312.2693176269531,2626882
2014-04-11,395.0,395.4960021972656,381.8999938964844,390.6000061035156,305.6952209472656,2660707
2014-04-14,388.20001220703125,389.70001220703125,383.3999938964844,389.70001220703125,304.9908752441406,2279673
2014-04-15,388.20001220703125,393.6000061035156,387.5,391.70001220703125,306.55615234375,2294868
2014-04-16,395.6000061035156,399.3999938964844,395.3599853515625,398.70001220703125,312.0345458984375,2071616
2014-04-17,399.70001220703125,403.8999938964844,396.20001220703125,403.0,315.39990234375,2017762
2014-04-22,403.1000061035156,413.8999938964844,402.0799865722656,411.0,321.6608581542969,3496561
2014-04-23,411.20001220703125,412.3999938964844,409.3999938964844,411.70001220703125,322.2087707519531,2638764
2014-04-24,413.6000061035156,419.70001220703125,410.6000061035156,415.79998779296875,325.4174499511719,1751001
2014-04-25,414.20001220703125,417.1000061035156,412.6000061035156,417.1000061035156,326.4349670410156,1880679
2014-04-28,416.70001220703125,421.70001220703125,414.20001220703125,418.29998779296875,327.3740539550781,1922705
2014-04-29,418.6000061035156,426.70001220703125,416.79998779296875,419.8999938964844,328.6263122558594,4032026
2014-04-30,418.70001220703125,426.3999938964844,418.70001220703125,426.3999938964844,333.7133483886719,2314212
2014-05-01,425.1000061035156,428.8500061035156,420.6000061035156,420.79998779296875,329.3306579589844,1200047
2014-05-02,424.6000061035156,424.6000061035156,419.8999938964844,422.5,330.6611633300781,2612080
2014-05-06,423.5,427.3999938964844,422.3800048828125,427.3999938964844,334.4960021972656,1858581
2014-05-07,426.1000061035156,428.0199890136719,420.5,422.0,330.2698059082031,2685197
2014-05-08,419.70001220703125,419.70001220703125,389.29998779296875,399.5,312.6606750488281,6694375
2014-05-09,398.79998779296875,398.79998779296875,387.8999938964844,396.5,310.312744140625,4470486
2014-05-12,397.1000061035156,406.70001220703125,397.1000061035156,403.0,315.39990234375,3128481
2014-05-13,403.1000061035156,406.79998779296875,400.6000061035156,406.0,317.74774169921875,2790131
2014-05-14,403.0,406.29998779296875,399.1000061035156,400.1000061035156,316.3404846191406,1854976
2014-05-15,400.5,402.0,386.9360046386719,392.3999938964844,310.2523193359375,2719272
2014-05-16,393.20001220703125,397.6000061035156,386.79998779296875,397.5,314.2847595214844,3410353
2014-05-19,398.3999938964844,402.20001220703125,396.1000061035156,397.70001220703125,314.4427490234375,2526817
2014-05-20,399.29998779296875,404.3999938964844,397.8999938964844,402.70001220703125,318.3961181640625,2050292
2014-05-21,402.20001220703125,405.0,399.5,402.20001220703125,318.0008239746094,1655438
2014-05-22,401.8999938964844,406.79998779296875,400.79998779296875,401.5,317.4473571777344,1855247
2014-05-23,401.3999938964844,406.0299987792969,400.1000061035156,401.6000061035156,317.5263671875,1271607
2014-05-27,404.29998779296875,417.5799865722656,400.0,413.79998779296875,327.1722717285156,2057707
2014-05-28,414.20001220703125,419.5,412.29998779296875,414.1000061035156,327.4095458984375,5153221
2014-05-29,413.5,416.57000732421875,408.0,411.79998779296875,325.59100341796875,1508276
2014-05-30,411.79998779296875,419.3900146484375,409.7799987792969,409.79998779296875,324.00970458984375,2984109
2014-06-02,411.20001220703125,417.3900146484375,410.20001220703125,413.3999938964844,326.85601806640625,2025643
2014-06-03,412.0,415.6600036621094,408.29998779296875,411.29998779296875,325.1957092285156,1643368
2014-06-04,411.20001220703125,418.8500061035156,410.8999938964844,414.79998779296875,327.9629821777344,1984472
2014-06-05,415.3999938964844,417.4700012207031,409.8999938964844,410.70001220703125,324.7213134765625,1715818
2014-06-06,410.79998779296875,414.20001220703125,409.6000061035156,412.8999938964844,326.4607238769531,1110709
2014-06-09,413.29998779296875,414.1990051269531,411.6000061035156,412.20001220703125,325.9073486328125,974256
2014-06-10,412.20001220703125,412.29998779296875,408.5,410.3999938964844,324.4841003417969,1834464
2014-06-11,410.8999938964844,411.70001220703125,402.79998779296875,403.20001220703125,318.7913818359375,1959153
2014-06-12,403.5,406.29998779296875,401.8999938964844,404.6000061035156,319.8983459472656,1571205
2014-06-13,403.5,404.6000061035156,393.8999938964844,395.70001220703125,312.86163330078125,2040195
2014-06-16,393.79998779296875,398.3999938964844,387.79998779296875,390.6000061035156,308.8291931152344,2015078
2014-06-17,390.79998779296875,397.8999938964844,389.79998779296875,391.3999938964844,309.4617004394531,2893607
2014-06-18,391.1000061035156,395.6000061035156,389.20001220703125,389.20001220703125,307.7223815917969,1700374
2014-06-19,392.8999938964844,397.29998779296875,391.0,391.20001220703125,309.3035583496094,1524225
2014-06-20,390.5,394.0,388.20001220703125,391.20001220703125,309.3035583496094,2073347
2014-06-23,391.70001220703125,391.70001220703125,386.3999938964844,387.1000061035156,306.06182861328125,1587842
2014-06-24,387.6000061035156,388.70001220703125,380.6000061035156,383.6000061035156,303.2945861816406,2572612
2014-06-25,380.1000061035156,382.29998779296875,374.5,379.0,299.6575622558594,3446006
2014-06-26,380.1000061035156,386.0,380.1000061035156,384.3999938964844,303.92718505859375,1920639
2014-06-27,384.20001220703125,385.5,380.70001220703125,384.79998779296875,304.2433776855469,1618574
2014-06-30,384.70001220703125,388.3999938964844,384.05999755859375,384.1000061035156,303.69000244140625,4445405
2014-07-01,384.6000061035156,387.3999938964844,382.70001220703125,386.29998779296875,305.429443359375,2259982
2014-07-02,386.5,389.5,384.5,386.3999938964844,305.50848388671875,3046153
2014-07-03,386.20001220703125,389.6000061035156,385.0,388.5,307.1687927246094,2043265
2014-07-04,388.6000061035156,389.3999938964844,385.8999938964844,386.1000061035156,305.271240234375,3556111
2014-07-07,386.29998779296875,387.29998779296875,382.1000061035156,383.0,302.8202209472656,5403827
2014-07-08,384.0,385.29998779296875,378.1000061035156,383.20001220703125,302.9783630371094,4250707
2014-07-09,383.5,383.5,377.1000061035156,377.5,298.47161865234375,3232247
2014-07-10,377.6000061035156,381.8999938964844,370.20001220703125,373.0,294.91363525390625,3387551
2014-07-11,373.20001220703125,375.1000061035156,368.1000061035156,375.0,296.4949951171875,2513372
2014-07-14,376.5,379.79998779296875,374.8999938964844,377.70001220703125,298.6297912597656,1842549
2014-07-15,376.8999938964844,377.29998779296875,374.3999938964844,375.1000061035156,296.5740661621094,1955861
2014-07-16,376.5,381.4590148925781,375.79998779296875,379.3999938964844,299.973876953125,2347331
2014-07-17,378.70001220703125,380.468994140625,375.79998779296875,379.0,299.6575622558594,4361423
2014-07-18,377.70001220703125,378.3999938964844,376.29998779296875,378.29998779296875,299.1041564941406,1490005
2014-07-21,378.6000061035156,379.79998779296875,376.8999938964844,379.20001220703125,299.81573486328125,2763772
2014-07-22,381.5,382.79998779296875,378.3999938964844,381.0,301.2388916015625,2814668
2014-07-23,378.3999938964844,385.0,372.20001220703125,377.0,298.0762939453125,3576055
2014-07-24,377.8999938964844,377.8999938964844,371.70001220703125,374.0,295.7043151855469,3350537
2014-07-25,371.70001220703125,375.6000061035156,368.79998779296875,370.0,292.5417175292969,2498878
2014-07-28,371.6000061035156,372.5,367.70001220703125,370.1000061035156,292.6207580566406,2847084
2014-07-29,370.79998779296875,372.70001220703125,369.5,371.79998779296875,293.9649353027344,2693289
2014-07-30,372.3999938964844,372.6000061035156,369.6000061035156,370.20001220703125,292.69976806640625,1919165
2014-07-31,371.0,372.20001220703125,367.70001220703125,369.1000061035156,291.83013916015625,7248201
2014-08-01,369.1000061035156,369.1000061035156,363.79998779296875,366.0,289.3791198730469,3365172
2014-08-04,367.8999938964844,367.8999938964844,363.0,366.0,289.3791198730469,2284437
2014-08-05,366.70001220703125,370.5,365.5,368.1000061035156,291.03948974609375,2807064
2014-08-06,368.70001220703125,375.70001220703125,368.70001220703125,370.70001220703125,293.09515380859375,2857678
2014-08-07,373.29998779296875,383.0,371.0,382.1000061035156,302.10858154296875,4567819
2014-08-08,379.70001220703125,389.8999938964844,379.70001220703125,387.0,305.98291015625,4849968
2014-08-11,389.1000061035156,390.0,387.0,388.0,306.7735290527344,2277287
2014-08-12,387.79998779296875,389.1000061035156,384.1000061035156,388.8999938964844,307.48504638671875,2299651
2014-08-13,390.1000061035156,391.0360107421875,387.0,390.20001220703125,308.5129089355469,2221548
2014-08-14,389.5,392.20001220703125,389.0,390.5,308.7501220703125,2180207
2014-08-15,390.79998779296875,394.29998779296875,389.0,392.20001220703125,310.0943298339844,2827676
2014-08-18,394.1000061035156,400.5,393.2619934082031,396.79998779296875,313.73126220703125,2556893
2014-08-19,398.20001220703125,398.70001220703125,396.1000061035156,397.1000061035156,313.9684753417969,1788061
2014-08-20,397.8999938964844,400.64599609375,396.1000061035156,396.70001220703125,313.6521911621094,1709519
2014-08-21,397.29998779296875,399.29998779296875,395.20001220703125,398.1000061035156,314.7590637207031,1363335
2014-08-22,398.70001220703125,399.70001220703125,396.70001220703125,398.3999938964844,314.9962463378906,1995384
2014-08-26,400.0,402.29998779296875,396.70001220703125,397.0,313.889404296875,2786542
2014-08-27,396.0,397.6000061035156,392.70001220703125,396.5,313.4939880371094,2214517
2014-08-28,396.70001220703125,396.70001220703125,392.3999938964844,393.79998779296875,311.35931396484375,2405039
2014-08-29,394.6000061035156,395.3999938964844,391.70001220703125,393.70001220703125,311.28021240234375,1720536
2014-09-01,394.5,397.20001220703125,393.1000061035156,396.1000061035156,313.1778259277344,1312230
2014-09-02,397.3999938964844,399.0,394.5,399.0,315.470703125,1663283
2014-09-03,399.3999938964844,404.6000061035156,398.6000061035156,401.5,317.4473571777344,1678552
2014-09-04,402.0,403.5,394.3999938964844,395.70001220703125,312.86163330078125,2793341
2014-09-05,397.6000061035156,397.6000061035156,389.0,389.70001220703125,308.11761474609375,3077371
2014-09-08,388.8999938964844,390.0,385.8999938964844,389.5,307.9594421386719,2675778
2014-09-09,389.3999938964844,391.0,385.20001220703125,389.79998779296875,308.1966247558594,1983535
2014-09-10,388.0,390.3999938964844,388.0,389.5,307.9594421386719,1729590
2014-09-11,390.20001220703125,390.40899658203125,379.8999938964844,382.8999938964844,302.7411193847656,2834656
2014-09-12,384.0,384.1000061035156,377.6000061035156,382.79998779296875,302.6620788574219,2735964
2014-09-15,381.20001220703125,383.8999938964844,377.0,383.0,302.8202209472656,2130542
2014-09-16,381.70001220703125,381.8999938964844,375.5,376.5,297.6809387207031,2593083
2014-09-17,377.29998779296875,379.0,374.0,374.0,295.7043151855469,2780439
2014-09-18,373.8999938964844,377.1000061035156,373.8999938964844,377.0,298.0762939453125,2114912
2014-09-19,380.3999938964844,380.8999938964844,375.0,376.0,297.28558349609375,4709574
2014-09-22,375.1000061035156,378.0,373.8999938964844,377.0,298.0762939453125,1934194
2014-09-23,377.29998779296875,377.29998779296875,372.1000061035156,373.1000061035156,294.9927062988281,2846141
2014-09-24,372.5,376.20001220703125,370.3999938964844,372.29998779296875,294.36016845703125,2837685
2014-09-25,372.70001220703125,376.20001220703125,369.5,370.5,292.93707275390625,2998824
2014-09-26,370.79998779296875,374.0,368.70001220703125,372.5,294.5184020996094,1912849
2014-09-29,372.6000061035156,373.1000061035156,367.5,369.79998779296875,292.3836364746094,2174629
2014-09-30,369.5,369.79998779296875,365.29998779296875,365.3999938964844,288.9046936035156,3161078
2014-10-01,365.0,366.8999938964844,360.8999938964844,361.3999938964844,285.7420959472656,2382039
2014-10-02,361.1000061035156,361.29998779296875,354.8999938964844,355.20001220703125,280.840087890625,3915067
2014-10-03,356.20001220703125,360.0,354.20001220703125,357.79998779296875,282.895751953125,2252375
2014-10-06,358.5,359.635986328125,356.29998779296875,358.20001220703125,283.2120666503906,2107203
2014-10-07,357.6000061035156,357.6449890136719,352.8999938964844,356.3999938964844,281.7888488769531,3085721
2014-10-08,355.5,356.29998779296875,349.70001220703125,353.20001220703125,279.2587585449219,3413954
2014-10-09,356.29998779296875,356.5,350.6000061035156,351.20001220703125,277.67742919921875,2392172
2014-10-10,350.0,353.29998779296875,349.3999938964844,350.1000061035156,276.8077697753906,2839420
2014-10-13,347.70001220703125,352.79998779296875,346.70001220703125,352.5,278.705322265625,2650036
2014-10-14,350.70001220703125,360.1000061035156,350.70001220703125,359.20001220703125,284.002685546875,3761025
2014-10-15,360.6000061035156,360.8999938964844,353.0,353.3999938964844,279.4168701171875,3877160
2014-10-16,355.29998779296875,358.3999938964844,347.0,350.79998779296875,277.3611145019531,5654937
2014-10-17,350.0,358.70001220703125,349.82598876953125,358.70001220703125,283.607421875,3427421
2014-10-20,357.3999938964844,360.29998779296875,355.0,356.1000061035156,281.5516357421875,2564521
2014-10-21,356.0,363.0,355.20001220703125,362.6000061035156,286.6909484863281,4285992
2014-10-22,363.70001220703125,368.29998779296875,362.9639892578125,365.8999938964844,289.300048828125,3208667
2014-10-23,366.20001220703125,366.8999938964844,363.0,366.6000061035156,289.8534851074219,1927219
2014-10-24,366.5,366.9360046386719,363.6000061035156,366.79998779296875,290.0116271972656,1817298
2014-10-27,369.3999938964844,369.8999938964844,364.79998779296875,367.29998779296875,290.4068908691406,1641454
2014-10-28,369.20001220703125,371.0,367.70001220703125,369.20001220703125,291.90924072265625,1399855
2014-10-29,370.6000061035156,372.1000061035156,369.3999938964844,371.0,293.3323669433594,2066822
2014-10-30,372.0,375.6000061035156,370.8999938964844,375.6000061035156,296.9693603515625,1911307
2014-10-31,379.29998779296875,380.5,375.29998779296875,377.70001220703125,298.6297912597656,3013276
2014-11-03,377.70001220703125,379.20001220703125,374.3999938964844,375.0,296.4949951171875,2223026
2014-11-04,374.6000061035156,376.29998779296875,368.0,370.8999938964844,293.25335693359375,3662521
2014-11-05,372.79998779296875,379.8999938964844,372.3999938964844,378.79998779296875,299.4995422363281,2448034
2014-11-06,377.79998779296875,380.70001220703125,375.6000061035156,380.20001220703125,300.6064147949219,1884550
2014-11-07,381.5,382.0,374.20001220703125,375.3999938964844,296.8111877441406,6024408
2014-11-10,374.20001220703125,380.20001220703125,373.3999938964844,380.20001220703125,300.6064147949219,2560415
2014-11-11,381.29998779296875,381.8999938964844,380.29998779296875,381.6000061035156,301.71331787109375,1382404
2014-11-12,381.20001220703125,382.8999938964844,379.79998779296875,381.0,301.2388916015625,2699826
2014-11-13,383.0,389.29998779296875,382.8999938964844,388.5,307.1687927246094,2361287
2014-11-14,389.5,390.70001220703125,387.1000061035156,390.70001220703125,308.90826416015625,2107265
2014-11-17,385.70001220703125,390.6000061035156,385.3999938964844,390.6000061035156,308.8291931152344,3738703
2014-11-18,391.3999938964844,393.3999938964844,389.79998779296875,392.70001220703125,310.4895324707031,1760382
2014-11-19,394.1000061035156,394.1000061035156,389.79998779296875,391.8999938964844,309.85699462890625,2375344
2014-11-20,391.20001220703125,393.0,389.3999938964844,392.79998779296875,310.56866455078125,2511050
2014-11-21,393.0,399.0,391.0,399.0,315.470703125,2870005
2014-11-24,399.20001220703125,401.79998779296875,396.8999938964844,401.29998779296875,317.2891845703125,2012062
2014-11-25,401.29998779296875,406.8999938964844,398.5,406.8999938964844,321.71685791015625,4503926
2014-11-26,407.70001220703125,409.3999938964844,404.79998779296875,406.8999938964844,321.71685791015625,2655318
2014-11-27,406.5,408.5419921875,399.20001220703125,400.8999938964844,316.9728698730469,2551517
2014-11-28,401.0,408.20001220703125,399.3999938964844,407.1000061035156,321.8749694824219,2688439
2014-12-01,406.0,407.0,401.8999938964844,402.1000061035156,317.9217529296875,3272702
2014-12-02,403.0,406.70001220703125,399.70001220703125,403.20001220703125,318.7913818359375,3628541
2014-12-03,404.0,428.29998779296875,403.8999938964844,422.1000061035156,333.7347717285156,5487739
2014-12-04,423.3999938964844,458.1000061035156,423.3999938964844,449.6000061035156,355.4777526855469,9182022
2014-12-05,452.8999938964844,456.6000061035156,447.5,447.8999938964844,354.1335754394531,5314292
2014-12-08,447.5,451.79998779296875,441.6000061035156,446.5,353.0266418457031,3267141
2014-12-09,444.20001220703125,446.29998779296875,436.79998779296875,437.1000061035156,345.5945129394531,2890532
2014-12-10,437.1000061035156,441.5,436.79998779296875,437.3999938964844,345.83172607421875,2756654
2014-12-11,437.5,439.3999938964844,432.20001220703125,438.8999938964844,347.0177917480469,3217214
2014-12-12,437.20001220703125,438.8999938964844,433.1000061035156,433.6000061035156,342.8273010253906,3307370
2014-12-15,434.0,437.70001220703125,429.29998779296875,429.70001220703125,339.7437438964844,2989933
2014-12-16,430.29998779296875,439.20001220703125,427.70001220703125,438.20001220703125,346.4642639160156,4109283
2014-12-17,434.1000061035156,439.8999938964844,431.0,437.70001220703125,346.0689697265625,2319355
2014-12-18,442.1000061035156,448.20001220703125,438.20001220703125,446.29998779296875,352.8684997558594,2977060
2014-12-19,449.1000061035156,458.6000061035156,448.70001220703125,457.6000061035156,361.8029479980469,7092458
2014-12-22,459.3999938964844,463.20001220703125,456.3999938964844,461.0,364.4911804199219,3140170
2014-12-23,461.5,462.79998779296875,458.1000061035156,462.70001220703125,365.8352966308594,2018500
2014-12-24,461.6000061035156,464.13299560546875,459.79998779296875,464.0,366.86309814453125,413891
2014-12-29,465.1000061035156,473.6000061035156,464.1000061035156,469.0,370.8164367675781,2058141
2014-12-30,467.5,469.3999938964844,464.20001220703125,468.79998779296875,370.6582946777344,2829131
2014-12-31,469.3999938964844,470.3999938964844,464.6000061035156,465.70001220703125,368.207275390625,427973
2015-01-02,465.8999938964844,469.5,465.1000061035156,467.79998779296875,369.8675537109375,2344535
2015-01-05,466.70001220703125,470.70001220703125,465.8919982910156,467.79998779296875,369.8675537109375,2860333
2015-01-06,467.79998779296875,468.0,457.74798583984375,459.79998779296875,363.5423583984375,3589388
2015-01-07,461.29998779296875,463.5,454.79998779296875,460.0,363.70050048828125,3209331
2015-01-08,456.5,465.6000061035156,453.5,465.6000061035156,368.128173828125,5482232
2015-01-09,464.0,469.5,460.79998779296875,462.6000061035156,365.7561950683594,2407391
2015-01-12,464.3999938964844,467.5,462.0,465.0,367.6538391113281,2800186
2015-01-13,463.5,467.5,458.70001220703125,463.3999938964844,366.3887939453125,4298179
2015-01-14,458.6000061035156,465.20001220703125,458.5,461.8999938964844,365.2028503417969,3077362
2015-01-15,465.0,467.70001220703125,459.1000061035156,467.70001220703125,369.7886047363281,2267200
2015-01-16,464.5,469.79998779296875,461.79998779296875,469.20001220703125,370.97454833984375,1648428
2015-01-19,467.70001220703125,469.8999938964844,466.5,469.0,370.8164367675781,1276102
2015-01-20,469.29998779296875,476.1000061035156,468.5,471.6000061035156,372.8720703125,2759385
2015-01-21,472.5,474.6000061035156,469.3999938964844,472.1000061035156,373.2674255371094,2212471
2015-01-22,471.29998779296875,483.2720031738281,471.29998779296875,477.6000061035156,377.6160888671875,4725890
2015-01-23,479.0,480.0,476.29998779296875,478.70001220703125,378.4858093261719,3492877
2015-01-26,477.70001220703125,481.6000061035156,474.8999938964844,480.0,379.5136413574219,2850451
2015-01-27,480.79998779296875,486.0,479.8999938964844,484.0,382.6761779785156,4641527
2015-01-28,482.3999938964844,486.20001220703125,468.0,481.70001220703125,380.85772705078125,8116216
2015-01-29,479.79998779296875,483.5,475.70001220703125,481.5,380.6996154785156,3490257
2015-01-30,482.70001220703125,484.0920104980469,479.8999938964844,480.20001220703125,379.6717529296875,3667462
2015-02-02,479.8999938964844,481.1000061035156,474.70001220703125,477.0,377.1416015625,2512842
2015-02-03,477.8999938964844,482.29998779296875,476.79998779296875,480.3999938964844,379.829833984375,2870721
2015-02-04,480.8999938964844,484.6000061035156,478.8999938964844,484.3999938964844,382.9924621582031,3475968
2015-02-05,482.79998779296875,487.79998779296875,482.79998779296875,485.3999938964844,383.7831726074219,2317594
2015-02-06,485.3999938964844,486.6000061035156,483.20001220703125,484.8999938964844,383.38775634765625,1647864
2015-02-09,484.1000061035156,484.1000061035156,475.20001220703125,476.1000061035156,376.4300231933594,2171447
2015-02-10,477.1000061035156,479.0,472.3999938964844,478.70001220703125,378.4858093261719,3924974
2015-02-11,478.29998779296875,481.29998779296875,475.0,481.20001220703125,380.46240234375,2394379
2015-02-12,473.3999938964844,479.8999938964844,472.3999938964844,474.70001220703125,381.6684265136719,4433848
2015-02-13,476.20001220703125,481.70001220703125,466.70001220703125,471.3999938964844,379.0151062011719,3714440
2015-02-16,470.8999938964844,472.1000061035156,465.0,470.3999938964844,378.2110900878906,2164898
2015-02-17,469.29998779296875,470.3999938964844,464.20001220703125,464.8999938964844,373.7889709472656,3212165
2015-02-18,465.3999938964844,470.6000061035156,463.70001220703125,470.1000061035156,377.9698791503906,2428557
2015-02-19,470.20001220703125,474.4549865722656,469.42999267578125,472.0,379.4975280761719,1698790
2015-02-20,471.70001220703125,472.29998779296875,469.79998779296875,471.6000061035156,379.1759033203125,4868223
2015-02-23,473.79998779296875,479.3999938964844,473.6000061035156,479.1000061035156,385.2060241699219,1609144
2015-02-24,479.0,486.8999938964844,479.0,483.5,388.7437744140625,2933622
2015-02-25,483.5,484.5,478.6000061035156,482.79998779296875,388.1809387207031,2087139
2015-02-26,483.6000061035156,488.29998779296875,481.5,488.29998779296875,392.6030578613281,1873444
2015-02-27,486.20001220703125,487.1000061035156,483.3999938964844,484.5,389.54779052734375,2505038
2015-03-02,485.20001220703125,495.8999938964844,482.6000061035156,484.20001220703125,389.3066101074219,2131848
