Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,405.29998779296875,412.1000061035156,400.1000061035156,411.5,271.9847106933594,8283553
2014-03-26,413.5,416.1000061035156,411.0,411.1000061035156,271.7203063964844,6930621
2014-03-27,411.20001220703125,411.20001220703125,405.79998779296875,410.5,271.3237609863281,5449154
2014-03-28,411.79998779296875,412.3999938964844,406.3999938964844,407.3999938964844,269.2747497558594,5406661
2014-03-31,409.3999938964844,415.70001220703125,408.79998779296875,414.20001220703125,273.76934814453125,9846511
2014-04-01,415.3999938964844,416.5,413.0,414.29998779296875,273.83538818359375,4712615
2014-04-02,415.8999938964844,419.0710144042969,413.29998779296875,413.3999938964844,273.2405090332031,4020827
2014-04-03,413.20001220703125,414.135009765625,405.29998779296875,407.20001220703125,269.142578125,6507252
2014-04-04,408.79998779296875,412.8999938964844,407.20001220703125,410.70001220703125,271.4559020996094,5839213
2014-04-07,407.5,411.29998779296875,404.79998779296875,405.6000061035156,268.08502197265625,6344641
2014-04-08,404.6000061035156,405.5,399.29998779296875,401.20001220703125,265.1768493652344,7693622
2014-04-09,401.29998779296875,406.29998779296875,401.010009765625,404.29998779296875,267.2257385253906,5709873
2014-04-10,404.79998779296875,409.0,403.70001220703125,405.5,268.01898193359375,6309441
2014-04-11,401.5,402.8999938964844,394.3999938964844,398.6000061035156,263.4582824707031,6250795
2014-04-14,396.8999938964844,399.3999938964844,390.0220031738281,395.6000061035156,261.4754943847656,6054593
2014-04-15,395.3999938964844,397.1180114746094,390.20001220703125,391.8999938964844,259.0298767089844,7900651
2014-04-16,384.1000061035156,392.79998779296875,374.1000061035156,376.0,256.4382019042969,17485065
2014-04-17,380.0,390.739990234375,374.29998779296875,389.1000061035156,265.3726806640625,16092479
2014-04-22,390.0,399.79998779296875,385.5,392.0,267.3504638671875,10976715
2014-04-23,393.3999938964844,396.29998779296875,391.1000061035156,395.3999938964844,269.6692810058594,9281458
2014-04-24,398.8999938964844,401.0,394.0,396.3999938964844,270.3514099121094,5156629
2014-04-25,394.79998779296875,402.20001220703125,394.79998779296875,401.8999938964844,274.1025085449219,4792234
2014-04-28,403.0,403.0050048828125,396.20001220703125,401.0,273.4886779785156,3939801
2014-04-29,402.5,404.29998779296875,399.0,399.20001220703125,272.26104736328125,8521100
2014-04-30,398.20001220703125,400.70001220703125,394.79998779296875,400.0,272.8066101074219,5200638
2014-05-01,400.79998779296875,404.32000732421875,398.6000061035156,401.20001220703125,273.6250915527344,3272425
2014-05-02,399.8999938964844,406.70001220703125,396.0220031738281,401.1000061035156,273.5569152832031,5082301
2014-05-06,402.8999938964844,406.8919982910156,393.70001220703125,397.3999938964844,271.0333557128906,4736787
2014-05-07,398.3999938964844,405.37200927734375,395.0,404.5,275.8757019042969,9582992
2014-05-08,404.1000061035156,406.0,402.1000061035156,405.6000061035156,276.62591552734375,4127587
2014-05-09,406.3999938964844,406.3999938964844,401.7099914550781,405.0,276.21673583984375,3585603
2014-05-12,405.5,408.0,403.20001220703125,407.79998779296875,278.12640380859375,3883269
2014-05-13,408.0,413.1000061035156,406.20001220703125,409.3999938964844,279.2176208496094,7224406
2014-05-14,409.0,412.70001220703125,407.6000061035156,411.79998779296875,280.8544006347656,5485006
2014-05-15,411.0,418.6000061035156,408.0,416.5,284.0599365234375,10571871
2014-05-16,415.8999938964844,421.3999938964844,413.70001220703125,414.6000061035156,282.7640686035156,16018264
2014-05-19,414.8999938964844,418.1000061035156,411.29998779296875,413.20001220703125,281.80926513671875,6694684
2014-05-20,412.0,413.6000061035156,407.70001220703125,408.5,278.603759765625,5954434
2014-05-21,408.1000061035156,411.29998779296875,403.70001220703125,411.0,280.308837890625,4567527
2014-05-22,413.0,414.6000061035156,409.8999938964844,413.20001220703125,281.80926513671875,4219064
2014-05-23,414.0,416.5,411.5,415.3999938964844,283.3096618652344,3954984
2014-05-27,417.70001220703125,422.1000061035156,414.9599914550781,416.0,283.7189025878906,5476702
2014-05-28,417.1000061035156,421.0,416.1000061035156,419.6000061035156,286.1741638183594,5091213
2014-05-29,421.20001220703125,424.29998779296875,419.6000061035156,422.29998779296875,288.0156555175781,3658088
2014-05-30,423.0,424.6000061035156,421.0,423.1000061035156,288.56121826171875,7829678
2014-06-02,424.79998779296875,431.20001220703125,424.6159973144531,428.0,291.9031677246094,5311979
2014-06-03,427.6000061035156,430.20001220703125,423.3999938964844,424.6000061035156,289.58416748046875,7571341
2014-06-04,423.79998779296875,425.8999938964844,419.79998779296875,424.20001220703125,289.31146240234375,5797166
2014-06-05,424.1000061035156,424.70001220703125,420.29998779296875,423.6000061035156,288.9021911621094,3957798
2014-06-06,424.70001220703125,427.6000061035156,422.0,427.20001220703125,291.3575439453125,3789258
2014-06-09,427.29998779296875,431.29998779296875,426.5350036621094,430.6000061035156,293.6763916015625,3439592
2014-06-10,431.29998779296875,432.7550048828125,428.6600036621094,430.29998779296875,293.47174072265625,4350744
2014-06-11,429.6000061035156,430.0,424.1000061035156,425.79998779296875,290.4027099609375,6773378
2014-06-12,427.29998779296875,427.7040100097656,422.70001220703125,426.79998779296875,291.084716796875,3654025
2014-06-13,426.5,428.20001220703125,422.79998779296875,426.1000061035156,290.6073303222656,4438776
2014-06-16,423.8999938964844,425.79998779296875,417.0,418.3999938964844,285.35577392578125,7256361
2014-06-17,419.8999938964844,420.1549987792969,416.29998779296875,417.5,284.741943359375,6096250
2014-06-18,418.5,420.3999938964844,415.20001220703125,417.5,284.741943359375,4444780
2014-06-19,419.5,425.70001220703125,418.29998779296875,424.20001220703125,289.31146240234375,10919712
2014-06-20,424.20001220703125,428.3999938964844,423.3999938964844,428.0,291.9031677246094,15800466
2014-06-23,428.0,428.6000061035156,420.885009765625,423.6000061035156,288.9021911621094,4278130
2014-06-24,425.1000061035156,427.20001220703125,421.70001220703125,425.79998779296875,290.4027099609375,4918704
2014-06-25,424.0,426.5,420.3450012207031,422.8999938964844,288.4248352050781,5691742
2014-06-26,425.0,425.79998779296875,421.70001220703125,425.0,289.8570251464844,3776107
2014-06-27,426.3999938964844,432.5,425.5,431.6000061035156,294.3583984375,5282996
2014-06-30,431.79998779296875,437.1000061035156,429.79998779296875,432.8999938964844,295.2449951171875,12063813
2014-07-01,432.79998779296875,433.29998779296875,429.3999938964844,432.5,294.97216796875,4440393
2014-07-02,432.79998779296875,434.3550109863281,424.29998779296875,424.70001220703125,289.6524658203125,6185337
2014-07-03,423.79998779296875,429.29998779296875,423.6000061035156,427.70001220703125,291.698486328125,6330460
2014-07-04,426.79998779296875,430.79998779296875,426.0,429.3999938964844,292.85791015625,2907086
2014-07-07,430.5,431.29998779296875,425.6000061035156,426.3999938964844,290.8118896484375,4023805
2014-07-08,427.20001220703125,428.3999938964844,418.8999938964844,420.0,286.4469909667969,6385461
2014-07-09,419.29998779296875,419.29998779296875,410.0,416.6000061035156,284.1280822753906,7599882
2014-07-10,416.1000061035156,420.29998779296875,413.8999938964844,419.1000061035156,285.83319091796875,9066579
2014-07-11,418.79998779296875,420.7239990234375,415.20001220703125,417.3999938964844,284.6737365722656,10786450
2014-07-14,417.5,419.8999938964844,416.4750061035156,418.0,285.08294677734375,4608831
2014-07-15,416.70001220703125,418.70001220703125,415.0,416.3999938964844,283.99169921875,5379623
2014-07-16,418.5,422.3999938964844,416.0,422.29998779296875,288.0156555175781,5257671
2014-07-17,421.3999938964844,421.6000061035156,417.0,418.5,285.42388916015625,6264556
2014-07-18,418.20001220703125,418.20001220703125,413.8999938964844,417.20001220703125,284.537353515625,6025583
2014-07-21,418.70001220703125,427.29998779296875,417.7699890136719,420.0,286.4469909667969,5064722
2014-07-22,420.0,425.1000061035156,419.1000061035156,423.70001220703125,288.9704284667969,8343072
2014-07-23,423.79998779296875,428.1000061035156,422.0,425.1000061035156,289.9252624511719,8886497
2014-07-24,425.1000061035156,430.29998779296875,423.79998779296875,429.1000061035156,292.6532897949219,6185377
2014-07-25,428.0,429.5,426.1000061035156,427.3999938964844,291.493896484375,3553602
2014-07-28,426.8999938964844,431.1780090332031,424.99200439453125,427.1000061035156,291.28936767578125,3756538
2014-07-29,427.70001220703125,429.5,424.20001220703125,425.5,290.1981201171875,4044497
2014-07-30,427.0,430.1000061035156,424.20001220703125,425.0,289.8570251464844,6020693
2014-07-31,418.1000061035156,431.29998779296875,418.0,427.79998779296875,291.7667236328125,8574790
2014-08-01,426.5,429.29998779296875,423.6000061035156,426.1000061035156,290.6073303222656,6081369
2014-08-04,427.1000061035156,429.6000061035156,425.0,425.6000061035156,290.2663269042969,4224639
2014-08-05,425.8999938964844,427.4339904785156,421.5,426.6000061035156,290.9482421875,3842245
2014-08-06,425.0,425.70001220703125,420.79998779296875,422.29998779296875,288.0156555175781,9709456
2014-08-07,421.0,423.1000061035156,416.3999938964844,420.8999938964844,287.060791015625,4975733
2014-08-08,417.5,422.14300537109375,414.9219970703125,421.3999938964844,287.40179443359375,3898590
2014-08-11,424.0,429.79998779296875,423.6000061035156,428.6000061035156,292.3123474121094,4433432
2014-08-12,429.3999938964844,434.0,426.70001220703125,433.0,295.31317138671875,6466982
2014-08-13,434.20001220703125,436.79998779296875,430.5,435.70001220703125,297.1546325683594,4124450
2014-08-14,434.6000061035156,439.29998779296875,434.6000061035156,437.0,298.0412292480469,3911298
2014-08-15,437.3999938964844,440.6000061035156,435.79998779296875,437.0,298.0412292480469,6161680
2014-08-18,439.0,439.70001220703125,437.3999938964844,438.79998779296875,299.268798828125,6847476
2014-08-19,439.3999938964844,440.5,437.29998779296875,439.0,299.4053039550781,7239830
2014-08-20,438.79998779296875,439.3999938964844,436.70001220703125,439.29998779296875,299.6098937988281,5333550
2014-08-21,439.5,443.6000061035156,437.5920104980469,441.79998779296875,301.3149719238281,8546603
2014-08-22,441.5,444.1080017089844,437.29998779296875,439.1000061035156,299.4735107421875,7125463
2014-08-26,440.0,442.6629943847656,437.3999938964844,441.0,300.7693176269531,7165692
2014-08-27,439.0,444.29998779296875,438.6000061035156,443.1000061035156,302.2015686035156,4526036
2014-08-28,441.6000061035156,442.79998779296875,438.1000061035156,442.79998779296875,301.9969787597656,6058415
2014-08-29,443.20001220703125,446.8280029296875,441.0,445.1000061035156,303.5655517578125,6123154
2014-09-01,452.0,458.56298828125,451.0,456.0,310.9996032714844,11150351
2014-09-02,458.0,461.5,454.20001220703125,455.29998779296875,310.5220947265625,7818471
2014-09-03,457.1000061035156,457.8999938964844,451.1000061035156,453.5,309.2945861816406,10071100
2014-09-04,453.70001220703125,457.20001220703125,449.20001220703125,455.3999938964844,310.5903625488281,5820931
2014-09-05,456.79998779296875,459.0,452.5,455.79998779296875,310.86309814453125,4345130
2014-09-08,454.70001220703125,454.70001220703125,443.29998779296875,450.70001220703125,307.3849182128906,9160447
2014-09-09,449.3999938964844,454.8999938964844,449.3999938964844,452.6000061035156,308.6807556152344,5513366
2014-09-10,451.0,456.3999938964844,448.6000061035156,455.0,310.3175964355469,5302113
2014-09-11,456.70001220703125,457.20001220703125,453.97198486328125,457.0,311.68157958984375,5472366
2014-09-12,456.6000061035156,459.8999938964844,454.6000061035156,459.0,313.0456237792969,5979160
2014-09-15,457.20001220703125,459.5,454.79998779296875,458.1000061035156,312.4317321777344,4525233
2014-09-16,457.5,458.6000061035156,453.0,456.70001220703125,311.4770202636719,4462211
2014-09-17,460.0,462.0,457.8999938964844,461.0,314.40972900390625,5131072
2014-09-18,461.1000061035156,469.8999938964844,461.1000061035156,467.6000061035156,318.9109802246094,9736195
2014-09-19,471.70001220703125,476.5,468.0,471.70001220703125,321.7072448730469,15509029
2014-09-22,471.79998779296875,475.79998779296875,468.42999267578125,475.1000061035156,324.0260314941406,8702481
2014-09-23,475.3999938964844,476.5,464.79998779296875,466.70001220703125,318.29718017578125,10558608
2014-09-24,466.6000061035156,466.8999938964844,461.29998779296875,466.3999938964844,318.0924987792969,12182678
2014-09-25,467.5,471.70001220703125,455.968994140625,462.79998779296875,315.6373291015625,6009151
2014-09-26,463.20001220703125,471.0,460.20001220703125,469.29998779296875,320.0703430175781,5965308
2014-09-29,468.5,470.79998779296875,464.3999938964844,470.20001220703125,320.6842346191406,4931955
2014-09-30,470.1000061035156,472.8999938964844,466.70001220703125,471.5,321.5708312988281,6513221
2014-10-01,470.8999938964844,474.79998779296875,462.1000061035156,463.20001220703125,315.9100646972656,6807389
2014-10-02,454.0,460.0,453.0,453.79998779296875,309.4991760253906,9285952
2014-10-03,454.70001220703125,461.2909851074219,453.29998779296875,460.20001220703125,313.8640441894531,6578201
2014-10-06,458.5,465.8999938964844,458.5,461.6000061035156,314.81884765625,6585452
2014-10-07,459.70001220703125,459.75799560546875,445.0,450.5,307.24847412109375,11095801
2014-10-08,448.70001220703125,453.29998779296875,446.0,451.79998779296875,308.1351013183594,5765694
2014-10-09,456.29998779296875,456.79998779296875,442.0,442.8999938964844,302.0651550292969,9265025
2014-10-10,439.3999938964844,447.1000061035156,437.70001220703125,444.70001220703125,303.2928161621094,6645049
2014-10-13,440.6000061035156,448.6000061035156,440.1000061035156,445.1000061035156,303.5655517578125,4687114
2014-10-14,441.79998779296875,449.3999938964844,439.79998779296875,448.6000061035156,305.95269775390625,6013490
2014-10-15,450.79998779296875,451.8999938964844,437.0,437.20001220703125,298.17755126953125,8394274
2014-10-16,439.3999938964844,444.3999938964844,429.6000061035156,439.8999938964844,300.01910400390625,9843885
2014-10-17,438.0,444.29998779296875,430.29998779296875,443.8999938964844,302.7471618652344,9423220
2014-10-20,444.3999938964844,445.0,438.8999938964844,440.79998779296875,300.6329345703125,5486267
2014-10-21,440.0,444.8999938964844,433.1000061035156,444.6000061035156,303.22454833984375,6356263
2014-10-22,445.0,449.5,444.5,449.29998779296875,306.4300231933594,6236525
2014-10-23,440.3999938964844,447.8999938964844,436.8999938964844,443.70001220703125,308.2362365722656,5882371
2014-10-24,442.79998779296875,449.8999938964844,439.6000061035156,441.5,306.7079162597656,3865987
2014-10-27,443.6000061035156,448.1000061035156,438.8999938964844,442.3999938964844,307.3331298828125,4249695
2014-10-28,443.70001220703125,446.0,441.20001220703125,442.6000061035156,307.4720764160156,6417717
2014-10-29,444.20001220703125,448.0,442.0,446.1000061035156,309.90350341796875,5283039
2014-10-30,450.29998779296875,452.0,445.3999938964844,452.0,314.0022277832031,8810725
2014-10-31,456.70001220703125,459.5,454.1000061035156,458.70001220703125,318.6566467285156,7384670
2014-11-03,458.20001220703125,461.29998779296875,456.0,457.70001220703125,317.9620056152344,5051288
2014-11-04,458.0,458.20001220703125,449.79998779296875,451.0,313.3075866699219,7112063
2014-11-05,452.0,455.0,451.70001220703125,454.79998779296875,315.9473571777344,11316352
2014-11-06,452.79998779296875,459.0,451.3999938964844,456.20001220703125,316.91998291015625,4795747
2014-11-07,457.8999938964844,460.79998779296875,453.8299865722656,456.70001220703125,317.267333984375,5367001
2014-11-10,457.3999938964844,462.0,455.70001220703125,462.0,320.9491882324219,4929279
2014-11-11,462.1000061035156,465.0,461.0,462.5,321.29656982421875,5840299
2014-11-12,462.70001220703125,463.9490051269531,458.20001220703125,460.6000061035156,319.97662353515625,4434359
2014-11-13,461.70001220703125,462.5,458.70001220703125,460.20001220703125,319.6987609863281,4579011
2014-11-14,462.0,462.5,457.79998779296875,460.1000061035156,319.6293029785156,6011678
2014-11-17,457.3999938964844,462.8999938964844,456.0,461.3999938964844,320.53240966796875,3148190
2014-11-18,464.1000061035156,465.3999938964844,460.79998779296875,462.79998779296875,321.5049743652344,5866414
2014-11-19,462.70001220703125,467.3999938964844,462.5,463.0,321.6438293457031,7644738
2014-11-20,462.79998779296875,464.70001220703125,458.6000061035156,460.0,319.55975341796875,4647210
2014-11-21,461.20001220703125,466.70001220703125,460.8999938964844,465.1000061035156,323.1027526855469,8631475
2014-11-24,465.70001220703125,466.79998779296875,463.5,465.20001220703125,323.1722106933594,3280855
2014-11-25,466.6000061035156,472.5,466.0,472.5,328.24346923828125,9305525
2014-11-26,474.5,475.6000061035156,472.0,473.79998779296875,329.1465759277344,5739911
2014-11-27,474.70001220703125,479.20001220703125,473.20001220703125,478.6000061035156,332.4811096191406,5366231
2014-11-28,478.79998779296875,483.20001220703125,476.20001220703125,481.1000061035156,334.21783447265625,7700939
2014-12-01,478.6000061035156,482.70001220703125,474.79998779296875,475.20001220703125,330.1191711425781,7958107
2014-12-02,476.79998779296875,481.20001220703125,476.29998779296875,479.3999938964844,333.0368957519531,4659603
2014-12-03,478.5,483.3999938964844,478.3800048828125,478.8999938964844,332.6895446777344,4498689
2014-12-04,479.3999938964844,484.0,477.29998779296875,480.70001220703125,333.9400329589844,7200081
2014-12-05,484.5,486.6000061035156,481.3999938964844,481.70001220703125,334.6346130371094,11824296
2014-12-08,481.3999938964844,483.79998779296875,478.29998779296875,479.79998779296875,333.3147888183594,3668755
2014-12-09,477.1000061035156,479.5,466.79998779296875,467.70001220703125,324.90899658203125,9637979
2014-12-10,467.8999938964844,473.5,461.0,461.0,320.2544860839844,7159258
2014-12-11,461.0,461.3999938964844,454.8999938964844,454.8999938964844,316.0168151855469,6209582
2014-12-12,453.20001220703125,453.2879943847656,441.3999938964844,442.29998779296875,307.26361083984375,6262892
2014-12-15,440.3999938964844,443.6929931640625,434.5,435.0,302.1924133300781,6875867
2014-12-16,435.29998779296875,449.79998779296875,435.29998779296875,449.79998779296875,312.47393798828125,9775268
2014-12-17,445.0,451.8999938964844,440.29998779296875,450.1000061035156,312.6822814941406,6799516
2014-12-18,457.0,462.5,453.3999938964844,462.0,320.9491882324219,8795755
2014-12-19,464.3999938964844,467.5,458.5,462.70001220703125,321.43548583984375,9128541
2014-12-22,464.5,471.3999938964844,463.6549987792969,471.29998779296875,327.4097900390625,4807262
2014-12-23,473.6000061035156,475.29998779296875,472.3999938964844,473.29998779296875,328.79925537109375,4770987
2014-12-24,471.20001220703125,476.8999938964844,471.20001220703125,474.1000061035156,329.3550109863281,917260
2014-12-29,474.8999938964844,478.0,472.8999938964844,475.6000061035156,330.3970031738281,2927086
2014-12-30,475.70001220703125,478.5150146484375,468.29998779296875,469.79998779296875,326.3677978515625,4250166
2014-12-31,471.8999938964844,475.79998779296875,464.0299987792969,472.0,327.8961486816406,1104232
2015-01-02,473.20001220703125,475.70001220703125,466.70001220703125,469.20001220703125,325.9510192871094,3384223
2015-01-05,467.29998779296875,469.8999938964844,460.1000061035156,462.0,320.9491882324219,8215638
2015-01-06,461.5,463.05999755859375,454.875,456.70001220703125,317.267333984375,8190051
2015-01-07,460.29998779296875,466.0,457.1000061035156,462.70001220703125,321.43548583984375,6843760
2015-01-08,466.6000061035156,473.79998779296875,466.20001220703125,468.8999938964844,325.7425842285156,9660318
2015-01-09,469.1000061035156,473.6549987792969,463.79998779296875,467.70001220703125,324.90899658203125,6547901
2015-01-12,468.70001220703125,473.70001220703125,467.5,470.20001220703125,326.64569091796875,4700987
2015-01-13,469.70001220703125,477.0,468.20001220703125,475.1000061035156,330.0496520996094,5588834
2015-01-14,470.3999938964844,475.79998779296875,465.5,468.6000061035156,325.5341491699219,9174544
2015-01-15,471.79998779296875,479.6000061035156,465.0,479.6000061035156,333.17584228515625,8409442
2015-01-16,475.70001220703125,484.3999938964844,472.20001220703125,483.79998779296875,336.093505859375,7657195
2015-01-19,484.1000061035156,490.70001220703125,484.1000061035156,488.70001220703125,339.49749755859375,5275788
2015-01-20,491.70001220703125,493.5880126953125,489.6000061035156,492.1000061035156,341.8595275878906,6573407
2015-01-21,499.0,504.0,482.29901123046875,502.0,348.7370300292969,12498052
2015-01-22,501.5,520.5,499.29998779296875,518.0,359.8521728515625,10853049
2015-01-23,517.0,520.5,514.0,519.0,360.54681396484375,9350822
2015-01-26,515.5,517.5250244140625,509.5,512.0,355.6839294433594,8992981
2015-01-27,510.5,512.4199829101562,504.0,506.0,351.5157470703125,10717078
2015-01-28,509.0,513.5,504.5,513.0,356.378662109375,6590292
2015-01-29,512.0,517.5,509.5,516.0,358.4627380371094,8935723
2015-01-30,522.0,522.0,507.0,507.5,352.5577697753906,14709666
2015-02-02,510.5,515.5,504.0,507.0,352.2104797363281,9653332
2015-02-03,511.0,523.0,510.0,520.5,361.5888671875,9681686
2015-02-04,519.5,528.0,519.0,527.5,366.45172119140625,6564225
2015-02-05,525.0,527.0,513.5,516.5,358.8100891113281,8713536
2015-02-06,516.0,519.0,511.5,517.5,359.5047912597656,13622689
2015-02-09,517.0,517.8410034179688,510.0,514.5,357.4206848144531,4557756
2015-02-10,515.0,523.5,514.0,522.5,362.9782409667969,7870150
2015-02-11,521.0,525.0,517.5,525.0,364.71502685546875,6438867
2015-02-12,523.0,534.3800048828125,522.9929809570312,528.0,366.799072265625,10818127
2015-02-13,529.5,530.3499755859375,516.5,523.0,363.3255920410156,6022661
2015-02-16,523.0,524.541015625,518.0,521.0,361.9361877441406,4574748
2015-02-17,518.5,522.0,514.0,520.5,361.5888671875,4446976
2015-02-18,528.0,528.0,517.5,522.0,362.6308898925781,7203876
2015-02-19,518.0,528.0,498.7900085449219,525.5,365.0623474121094,9216294
2015-02-20,526.0,532.0,522.0,530.0,368.1884765625,6857203
2015-02-23,533.0,535.0,530.5,534.0,370.96722412109375,6518450
2015-02-24,540.5,540.7750244140625,534.5,536.0,372.3566589355469,7128877
2015-02-25,536.5,542.0,535.5,537.5,373.3985595703125,9559467
2015-02-26,539.5,542.5,532.0,533.0,370.2725524902344,6034292
2015-02-27,535.0,536.5499877929688,530.5,532.0,369.5778503417969,7034548
2015-03-02,529.0,534.5,528.0,531.0,368.8831787109375,5166352
2015-03-03,532.5,533.5,525.0,527.0,366.1043701171875,5074005
2015-03-04,530.0,533.6090087890625,524.8200073242188,533.5,370.6198425292969,4428962
2015-03-05,535.5,536.5,531.5,535.0,371.66192626953125,4877238
2015-03-06,534.5,539.5,533.0,537.0,373.0513610839844,4841468
2015-03-09,535.0,537.7750244140625,527.5,533.0,370.2725524902344,6142189
2015-03-10,533.0,539.5,531.0,533.5,370.6198425292969,8312950
2015-03-11,536.0,539.0,533.0,536.0,372.3566589355469,7050310
2015-03-12,539.5,544.0,534.0,535.0,371.66192626953125,6397667
2015-03-13,535.0,539.0,531.0,532.5,369.9251708984375,6325794
2015-03-16,534.5,539.0,533.0,538.0,373.74603271484375,4351423
2015-03-17,539.0,540.0,533.6500244140625,537.0,373.0513610839844,5142441
