Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,209.5,210.79200744628906,208.6999969482422,209.5,97.9464111328125,63697638
2014-06-02,209.5,210.42599487304688,208.7209930419922,208.9499969482422,97.68927001953125,34688131
2014-06-03,209.60000610351562,209.60000610351562,206.3820037841797,207.5500030517578,97.03474426269531,66153197
2014-06-04,206.25,206.90199279785156,203.35000610351562,205.10000610351562,95.8892822265625,68985287
2014-06-05,205.8000030517578,206.0,202.625,204.0,95.37501525878906,58989083
2014-06-06,205.75,208.9499969482422,205.0,207.0,96.77761840820312,56725164
2014-06-09,207.9499969482422,209.60000610351562,207.22300720214844,207.9499969482422,97.22174072265625,34388091
2014-06-10,206.5,209.322998046875,205.89999389648438,208.85000610351562,97.64252471923828,71554639
2014-06-11,202.3000030517578,203.36900329589844,198.75,199.39999389648438,96.68245697021484,89929817
2014-06-12,200.0,200.25,196.60000610351562,196.75,95.39757537841797,66964331
2014-06-13,196.39999389648438,203.02000427246094,193.60499572753906,195.0,94.54906463623047,59780421
2014-06-16,193.89999389648438,195.85000610351562,193.57400512695312,194.10000610351562,94.11270904541016,53227283
2014-06-17,194.0,197.5970001220703,192.89999389648438,195.25,94.67028045654297,59943272
2014-06-18,196.5500030517578,198.75,195.02099609375,198.10000610351562,96.0521469116211,61458416
2014-06-19,198.60000610351562,205.32000732421875,194.64999389648438,194.85000610351562,94.4763412475586,63673570
2014-06-20,193.5,195.0,190.9320068359375,191.85000610351562,93.02173614501953,113417585
2014-06-23,191.14999389648438,192.5,189.5,191.5,92.85203552246094,45116823
2014-06-24,191.64999389648438,192.25,189.5500030517578,190.64999389648438,92.43988800048828,44573749
2014-06-25,189.14999389648438,191.89999389648438,188.9499969482422,189.8000030517578,92.02775573730469,67879966
2014-06-26,191.5,194.75,191.08200073242188,194.25,94.18541717529297,78000159
2014-06-27,195.10000610351562,196.5,194.5,196.25,95.1551284790039,54806776
2014-06-30,197.0,197.85000610351562,194.97999572753906,195.0,94.54906463623047,74642753
2014-07-01,196.14999389648438,199.1179962158203,195.10000610351562,196.0500030517578,95.05816650390625,42531777
2014-07-02,195.14999389648438,198.89999389648438,192.35000610351562,194.5500030517578,94.33089447021484,65149258
2014-07-03,195.25,197.8000030517578,194.6999969482422,196.5500030517578,95.30062866210938,54219683
2014-07-04,198.0,199.64999389648438,196.80499267578125,198.35000610351562,96.17337799072266,50176318
2014-07-07,198.89999389648438,199.14999389648438,196.25,196.85000610351562,95.44605255126953,32758588
2014-07-08,196.0,196.22799682617188,190.97300720214844,191.0500030517578,92.63383483886719,65425912
2014-07-09,190.6999969482422,197.20199584960938,188.75,191.0,92.6095962524414,73147212
2014-07-10,191.1999969482422,191.1999969482422,187.35000610351562,188.9499969482422,91.61560821533203,75116047
2014-07-11,190.0,196.57000732421875,187.9499969482422,189.4499969482422,91.8580322265625,44927392
2014-07-14,189.5500030517578,193.5,189.5500030517578,192.10000610351562,93.14295196533203,53287032
2014-07-15,192.6999969482422,194.9600067138672,192.39999389648438,194.0,94.06419372558594,70660241
2014-07-16,195.0,197.13499450683594,194.4499969482422,195.89999389648438,94.9854507446289,58903763
2014-07-17,195.5500030517578,196.39999389648438,194.14999389648438,195.25,94.67028045654297,55197963
2014-07-18,194.0,195.89999389648438,192.39999389648438,195.25,94.67028045654297,64852549
2014-07-21,195.25,196.5030059814453,193.85000610351562,194.39999389648438,94.2581558227539,28791259
2014-07-22,194.75,196.28199768066406,192.4499969482422,195.64999389648438,94.86422729492188,50854124
2014-07-23,196.0,198.9499969482422,195.75,197.0,95.51880645751953,62021385
2014-07-24,197.25,198.3300018310547,195.9499969482422,197.85000610351562,95.93096160888672,36088548
2014-07-25,199.0,203.89999389648438,198.0,202.0500030517578,97.9673843383789,96593775
2014-07-28,201.0,203.0500030517578,199.97999572753906,202.0500030517578,97.9673843383789,43335062
2014-07-29,203.10000610351562,205.4499969482422,201.38600158691406,202.89999389648438,98.37950897216797,45393885
2014-07-30,203.85000610351562,204.39999389648438,201.85000610351562,202.1999969482422,98.04012298583984,52295430
2014-07-31,201.3000030517578,202.25,197.1999969482422,198.10000610351562,96.0521469116211,82107647
2014-08-01,198.0500030517578,198.4499969482422,194.64999389648438,196.4499969482422,95.25212097167969,49989659
2014-08-04,196.6999969482422,198.04100036621094,196.0,196.39999389648438,95.22786712646484,32860205
2014-08-05,197.0,197.3000030517578,195.10000610351562,195.75,94.9126968383789,31772671
2014-08-06,195.8000030517578,200.9499969482422,195.5500030517578,197.89999389648438,95.9551773071289,108439816
2014-08-07,197.25,198.64999389648438,195.64999389648438,195.9499969482422,95.00970458984375,41190163
2014-08-08,193.39999389648438,193.89999389648438,191.3000030517578,191.89999389648438,93.04597473144531,116783696
2014-08-11,192.10000610351562,194.0500030517578,191.24000549316406,193.5,93.82177734375,40449508
2014-08-12,194.64999389648438,194.66799926757812,192.44200134277344,193.5,93.82177734375,39598089
2014-08-13,195.0500030517578,198.0989990234375,194.5540008544922,197.1999969482422,95.61577606201172,47292247
2014-08-14,197.35000610351562,198.38400268554688,195.9499969482422,196.3000030517578,95.17939758300781,37684388
2014-08-15,196.39999389648438,198.9499969482422,196.10000610351562,197.5500030517578,95.78547668457031,39631358
2014-08-18,199.10000610351562,200.64999389648438,199.10000610351562,200.0,96.97340393066406,36645691
2014-08-19,201.0500030517578,202.6999969482422,199.8820037841797,202.1999969482422,98.04012298583984,44991896
2014-08-20,201.5,202.25,200.39999389648438,201.14999389648438,97.53099060058594,28225732
2014-08-21,200.85000610351562,202.85000610351562,200.1999969482422,202.60000610351562,98.23405456542969,39974281
2014-08-22,204.5,206.5970001220703,203.3000030517578,205.85000610351562,99.80986022949219,93343964
2014-08-26,207.8000030517578,208.12399291992188,205.4499969482422,205.85000610351562,99.80986022949219,43743691
2014-08-27,205.8000030517578,208.06700134277344,205.44700622558594,207.64999389648438,100.6826171875,34189517
2014-08-28,207.9499969482422,208.0,206.14999389648438,207.35000610351562,100.53717803955078,32364655
2014-08-29,206.9499969482422,208.4499969482422,205.5,206.75,100.24624633789062,56403707
2014-09-01,206.0,207.6999969482422,206.0,206.6999969482422,100.22203063964844,40644075
2014-09-02,207.75,210.02099609375,205.5,208.89999389648438,101.28871154785156,59514213
2014-09-03,209.3000030517578,213.5,209.27000427246094,209.6999969482422,101.67660522460938,70747327
2014-09-04,210.1999969482422,211.0,208.7899932861328,209.39999389648438,101.53114318847656,55125582
2014-09-05,209.6999969482422,209.85000610351562,202.19200134277344,206.0,99.88259887695312,58934672
2014-09-08,205.85000610351562,205.89999389648438,203.10000610351562,205.4499969482422,99.61592102050781,44510191
2014-09-09,205.8000030517578,207.5,205.8000030517578,206.25,100.00379943847656,32624966
2014-09-10,206.64999389648438,207.0989990234375,204.10000610351562,205.0500030517578,99.4219970703125,34400906
2014-09-11,206.0,206.4499969482422,199.60000610351562,203.4499969482422,98.64618682861328,73346025
2014-09-12,203.85000610351562,204.39999389648438,202.3000030517578,203.64999389648438,98.74317169189453,39825494
2014-09-15,202.35000610351562,204.74000549316406,201.0,201.5,97.7007064819336,39665216
2014-09-16,201.39999389648438,201.4499969482422,199.14999389648438,201.35000610351562,97.62797546386719,42777273
2014-09-17,202.75,202.9499969482422,200.81900024414062,200.89999389648438,97.4097671508789,42886744
2014-09-18,202.9499969482422,204.0919952392578,201.25,203.3000030517578,98.57345581054688,50979082
2014-09-19,205.0,206.4550018310547,204.1999969482422,204.64999389648438,99.2280502319336,104126029
2014-09-22,203.35000610351562,204.33099365234375,201.3000030517578,201.5,97.7007064819336,39140265
2014-09-23,200.5,208.0,197.85000610351562,198.64999389648438,96.31880950927734,53074577
2014-09-24,199.4499969482422,204.5500030517578,199.14999389648438,204.25,99.03410339355469,80708793
2014-09-25,204.75,210.9499969482422,204.3000030517578,204.75,99.27653503417969,86722010
2014-09-26,204.5,206.57000732421875,203.64999389648438,204.9499969482422,99.37349700927734,39754212
2014-09-29,205.64999389648438,207.8000030517578,204.39999389648438,206.75,100.24624633789062,41448699
2014-09-30,206.89999389648438,214.5,204.1999969482422,204.39999389648438,99.10680389404297,60341886
2014-10-01,203.85000610351562,205.39999389648438,203.0500030517578,203.85000610351562,98.84014892578125,47507185
2014-10-02,203.5,204.9499969482422,199.57000732421875,200.60000610351562,97.26433563232422,50536757
2014-10-03,201.14999389648438,204.25,199.8000030517578,203.85000610351562,98.84014892578125,55017600
2014-10-06,204.3000030517578,206.64999389648438,203.25,206.10000610351562,99.93110656738281,59665474
2014-10-07,205.35000610351562,207.1999969482422,202.6999969482422,206.0500030517578,99.90684509277344,73019165
2014-10-08,205.14999389648438,207.60000610351562,203.9499969482422,204.3000030517578,99.05834197998047,71643087
2014-10-09,203.10000610351562,203.77999877929688,197.1999969482422,197.35000610351562,95.68851470947266,83851562
2014-10-10,195.0500030517578,203.14300537109375,193.89199829101562,193.89999389648438,94.01570892333984,86588567
2014-10-13,192.35000610351562,194.53599548339844,190.61500549316406,193.8000030517578,93.96723175048828,89894242
2014-10-14,193.0,195.79200744628906,192.35000610351562,193.89999389648438,94.01570892333984,107441223
2014-10-15,193.35000610351562,193.64999389648438,186.25,186.3000030517578,90.33072662353516,110061238
2014-10-16,187.0,188.2899932861328,179.10000610351562,184.5,89.45796203613281,195039995
2014-10-17,185.5,190.44000244140625,180.70199584960938,189.5,91.88228607177734,144439622
2014-10-20,190.89999389648438,190.89999389648438,180.9010009765625,189.5500030517578,91.90653991699219,62710131
2014-10-21,189.0,193.8000030517578,186.85000610351562,193.75,93.94300842285156,80070769
2014-10-22,193.4499969482422,194.1999969482422,192.39999389648438,194.10000610351562,94.11270904541016,55771535
2014-10-23,193.8000030517578,197.8000030517578,192.3000030517578,196.85000610351562,95.44605255126953,65231419
2014-10-24,197.0,201.5,189.0,200.5,97.21582794189453,126632933
2014-10-27,202.60000610351562,202.64999389648438,196.89999389648438,197.6999969482422,95.85820770263672,58946340
2014-10-28,198.9499969482422,204.10000610351562,198.0500030517578,203.5500030517578,98.69468688964844,73709485
2014-10-29,204.64999389648438,207.30999755859375,203.0500030517578,205.3000030517578,99.54318237304688,75854252
2014-10-30,206.75,206.8000030517578,203.031005859375,206.4499969482422,100.10082244873047,51081055
2014-10-31,208.89999389648438,209.3000030517578,206.27499389648438,207.3000030517578,100.51294708251953,61990374
2014-11-03,206.5,208.4499969482422,205.3000030517578,206.0,99.88259887695312,42926031
2014-11-04,206.5,207.64999389648438,203.14999389648438,203.5500030517578,98.69468688964844,69550514
2014-11-05,207.0,209.14999389648438,206.5500030517578,208.5,101.09478759765625,77794067
2014-11-06,207.89999389648438,210.0,206.10000610351562,207.4499969482422,100.58568572998047,48809258
2014-11-07,208.25,210.3000030517578,206.60000610351562,206.9499969482422,100.34322357177734,88725572
2014-11-10,206.9499969482422,208.4499969482422,204.5500030517578,207.85000610351562,100.77959442138672,65257052
2014-11-11,217.0,222.39999389648438,213.32000732421875,219.0500030517578,106.21012115478516,208667696
2014-11-12,220.0500030517578,222.0,218.1230010986328,222.0,107.64046478271484,108614716
2014-11-13,224.0,225.81300354003906,223.01800537109375,225.6999969482422,109.43449401855469,94576652
2014-11-14,225.8000030517578,226.60000610351562,223.10000610351562,225.3000030517578,109.24056243896484,91582931
2014-11-17,224.60000610351562,229.89999389648438,223.8000030517578,229.0500030517578,111.05879974365234,75948003
2014-11-18,230.10000610351562,231.64999389648438,226.75,228.3000030517578,110.69514465332031,123274141
2014-11-19,225.89999389648438,228.89999389648438,225.5500030517578,228.60000610351562,110.84058380126953,165036174
2014-11-20,225.39999389648438,227.39999389648438,224.25,226.85000610351562,111.75193786621094,62124429
2014-11-21,227.0500030517578,229.9499969482422,225.35000610351562,227.8000030517578,112.2199478149414,60646398
2014-11-24,228.64999389648438,231.32000732421875,224.25,225.0500030517578,110.86522674560547,73344615
2014-11-25,224.6999969482422,226.5,223.6999969482422,224.5500030517578,110.61891174316406,62641060
2014-11-26,225.10000610351562,227.85000610351562,224.85000610351562,225.64999389648438,111.16079711914062,53805001
2014-11-27,226.39999389648438,227.39999389648438,224.0500030517578,227.35000610351562,111.99824523925781,39508170
2014-11-28,228.5500030517578,234.75,227.89999389648438,233.9499969482422,115.24957275390625,119591207
2014-12-01,231.10000610351562,232.9409942626953,222.27699279785156,227.1999969482422,111.92436218261719,101333619
2014-12-02,227.35000610351562,231.5,227.0,229.9499969482422,113.2790756225586,49144103
2014-12-03,229.89999389648438,230.35000610351562,226.3000030517578,227.35000610351562,111.99824523925781,65501325
2014-12-04,227.0,228.14999389648438,223.1999969482422,223.64999389648438,110.1755599975586,79277252
2014-12-05,227.0,231.39999389648438,226.89999389648438,230.60000610351562,113.59929656982422,85923605
2014-12-08,228.64999389648438,231.21299743652344,228.39999389648438,229.9499969482422,113.2790756225586,40885006
2014-12-09,228.9499969482422,228.9499969482422,223.39999389648438,223.60000610351562,110.15092468261719,49437939
2014-12-10,223.60000610351562,224.6999969482422,221.75,222.64999389648438,109.68294525146484,46351078
2014-12-11,221.8000030517578,224.60000610351562,220.25100708007812,222.9499969482422,109.83072662353516,51703692
2014-12-12,221.1999969482422,223.0500030517578,215.19200134277344,215.3000030517578,106.06214141845703,102958877
2014-12-15,215.5500030517578,218.14999389648438,213.1999969482422,213.1999969482422,105.02763366699219,122341059
2014-12-16,214.85000610351562,221.05999755859375,210.0,219.4499969482422,108.10652160644531,97772731
2014-12-17,217.3000030517578,220.75,216.0,219.64999389648438,108.2050552368164,56192361
2014-12-18,224.85000610351562,225.6199951171875,221.14999389648438,225.60000610351562,111.13616180419922,78889792
2014-12-19,226.10000610351562,227.75,223.5,225.0,110.84058380126953,91474762
2014-12-22,224.25,227.1999969482422,223.64999389648438,225.1999969482422,110.93912506103516,29996438
2014-12-23,225.14999389648438,225.9499969482422,222.4459991455078,224.6999969482422,110.69281768798828,26953777
2014-12-24,223.1999969482422,226.0,221.0500030517578,225.0,110.84058380126953,5275336
2014-12-29,224.1999969482422,225.14999389648438,222.1999969482422,224.8000030517578,110.7420654296875,20702145
2014-12-30,224.75,224.89999389648438,220.5500030517578,221.0500030517578,108.89473724365234,24462702
2014-12-31,222.4499969482422,223.5500030517578,221.1999969482422,222.64999389648438,109.68294525146484,8707234
2015-01-02,221.0,223.0500030517578,219.10000610351562,221.89999389648438,109.3134536743164,31972374
2015-01-05,220.85000610351562,223.1999969482422,215.8000030517578,216.4499969482422,106.62865447998047,61154121
2015-01-06,216.10000610351562,218.25,213.8000030517578,215.35000610351562,106.08674621582031,59688372
2015-01-07,216.39999389648438,219.25,214.64999389648438,216.0,106.40696716308594,45676932
2015-01-08,218.6999969482422,227.10000610351562,211.00599670410156,225.75,111.21005249023438,85404201
2015-01-09,225.60000610351562,227.21299743652344,223.39999389648438,224.89999389648438,110.79133605957031,53996789
2015-01-12,225.0,228.11000061035156,225.0,226.8000030517578,111.72731018066406,42753668
2015-01-13,227.0500030517578,230.4499969482422,226.0749969482422,229.0,112.81110382080078,61604341
2015-01-14,226.0,228.89999389648438,224.47300720214844,225.25,110.9637680053711,64600642
2015-01-15,227.89999389648438,228.1999969482422,221.3000030517578,227.89999389648438,112.2691879272461,80235479
2015-01-16,226.3000030517578,229.5,225.14999389648438,227.8000030517578,112.2199478149414,72118664
2015-01-19,227.5500030517578,232.6999969482422,227.5,229.4499969482422,113.03279113769531,46348095
2015-01-20,230.8000030517578,231.85000610351562,228.75,230.0,113.30372619628906,45061776
2015-01-21,231.4499969482422,238.6999969482422,230.89700317382812,238.14999389648438,117.31861877441406,96098484
2015-01-22,238.89999389648438,239.35000610351562,234.64999389648438,238.6999969482422,117.58955383300781,77157669
2015-01-23,241.10000610351562,245.89999389648438,238.14300537109375,239.89999389648438,118.18070220947266,91351406
2015-01-26,238.8000030517578,241.6999969482422,237.6999969482422,238.64999389648438,117.56492614746094,47738986
2015-01-27,239.14999389648438,240.10000610351562,234.75,236.6999969482422,116.60433197021484,46530368
2015-01-28,238.89999389648438,239.0,236.0,237.25,116.87525177001953,54435372
2015-01-29,236.5,238.6999969482422,234.35000610351562,237.64999389648438,117.07228088378906,73147952
2015-01-30,239.5500030517578,239.5500030517578,234.5,234.5,115.52052307128906,72163935
2015-02-02,234.0,235.1999969482422,231.23800659179688,233.85000610351562,115.2003173828125,46099773
2015-02-03,233.9499969482422,237.38400268554688,233.5500030517578,236.89999389648438,116.70281219482422,46770489
2015-02-04,235.8000030517578,236.5,232.83599853515625,236.5,116.50576782226562,77770349
2015-02-05,235.0,238.64999389648438,229.23599243164062,230.89999389648438,113.74707794189453,96565338
2015-02-06,230.5,232.35000610351562,228.25,231.39999389648438,113.9933853149414,56937407
2015-02-09,230.10000610351562,232.0,228.0500030517578,228.8000030517578,112.71257019042969,62232217
2015-02-10,228.8000030517578,232.10000610351562,228.14999389648438,230.9499969482422,113.771728515625,53820166
2015-02-11,230.39999389648438,231.75,228.2790069580078,229.89999389648438,113.25444793701172,37428834
2015-02-12,230.1999969482422,232.5,229.64999389648438,231.3000030517578,113.94413757324219,62272550
2015-02-13,232.0,233.9499969482422,230.5500030517578,232.39999389648438,114.48601531982422,38429259
2015-02-16,232.1999969482422,232.1999969482422,229.3000030517578,230.0,113.30372619628906,27139103
2015-02-17,231.9499969482422,232.14999389648438,228.5500030517578,231.25,113.91951751708984,39765222
2015-02-18,234.0,234.0,224.25,225.4499969482422,111.06230163574219,69385667
2015-02-19,225.8000030517578,228.9499969482422,225.08299255371094,228.39999389648438,112.51551818847656,45247177
2015-02-20,229.6999969482422,232.60000610351562,228.0500030517578,232.39999389648438,114.48601531982422,69849785
2015-02-23,234.0,236.5,231.85000610351562,232.6999969482422,114.6338119506836,36391421
2015-02-24,228.0500030517578,228.64999389648438,224.5500030517578,226.5,111.57952880859375,84846553
2015-02-25,224.5,226.14999389648438,222.39999389648438,223.6999969482422,110.2001724243164,63905062
2015-02-26,222.25,225.0,222.10000610351562,224.6999969482422,110.69281768798828,45246901
