Date,Open,High,Low,Close,Adj Close,Volume
2024-01-30,275.5,276.3999938964844,272.5,273.29998779296875,264.12347412109375,6085496
2024-01-31,274.1000061035156,274.3999938964844,269.29998779296875,270.20001220703125,261.1275939941406,9747624
2024-02-01,269.8999938964844,271.0,267.20001220703125,267.20001220703125,258.22833251953125,7185264
2024-02-02,272.5,276.1000061035156,272.29998779296875,275.20001220703125,265.959716796875,6317374
2024-02-05,271.6000061035156,277.1990051269531,271.6000061035156,272.5,263.3503723144531,3514598
2024-02-06,275.29998779296875,278.5,274.0,275.6000061035156,266.3462829589844,4073575
2024-02-07,270.29998779296875,272.70001220703125,258.8999938964844,258.8999938964844,250.20700073242188,10733190
2024-02-08,259.0,262.3999938964844,256.8399963378906,259.3999938964844,250.69020080566406,7703226
2024-02-09,259.29998779296875,260.3999938964844,255.89999389648438,256.0,247.4043731689453,7658538
2024-02-12,256.8999938964844,257.79998779296875,255.60000610351562,256.1000061035156,247.5010223388672,4068685
2024-02-13,256.6000061035156,257.70001220703125,249.8000030517578,249.8000030517578,241.4125518798828,6221939
2024-02-14,251.39999389648438,253.89999389648438,249.89999389648438,250.8000030517578,242.37896728515625,13325130
2024-02-15,252.3000030517578,252.3000030517578,249.70599365234375,251.0,242.57225036621094,6353009
2024-02-16,251.89999389648438,254.6999969482422,251.1999969482422,253.39999389648438,244.89166259765625,6563522
2024-02-19,253.60000610351562,255.10000610351562,251.88999938964844,254.0,245.47152709960938,2800526
2024-02-20,254.3000030517578,257.29998779296875,253.6999969482422,256.29998779296875,247.6942901611328,5090055
2024-02-21,256.6000061035156,259.5199890136719,255.89700317382812,259.29998779296875,250.5935516357422,6086762
2024-02-22,258.79998779296875,261.1000061035156,253.39999389648438,254.10000610351562,245.56817626953125,9389482
2024-02-23,254.5,255.5,252.5,254.0,245.47152709960938,3643169
2024-02-26,254.39999389648438,255.89999389648438,251.3000030517578,253.6999969482422,245.1815948486328,4216150
2024-02-27,253.3000030517578,256.70001220703125,253.3000030517578,254.89999389648438,246.34130859375,3791305
2024-02-28,255.3000030517578,256.7409973144531,252.08299255371094,253.60000610351562,245.0849609375,13516199
2024-02-29,253.5,256.70001220703125,249.60000610351562,249.60000610351562,241.21926879882812,18191256
2024-03-01,250.5,251.69900512695312,248.5,249.39999389648438,241.02597045898438,9428348
2024-03-04,248.60000610351562,248.79299926757812,245.3000030517578,245.8000030517578,237.54685974121094,5499538
2024-03-05,245.10000610351562,248.10000610351562,244.6999969482422,247.6999969482422,239.383056640625,4137846
2024-03-06,248.39999389648438,252.1999969482422,248.2949981689453,249.3000030517578,240.92933654785156,6380616
2024-03-07,249.1999969482422,254.0,248.89999389648438,252.0,243.53868103027344,5937400
2024-03-08,253.0,254.0,250.1999969482422,250.1999969482422,241.7991180419922,5590943
2024-03-11,249.60000610351562,252.0,247.79800415039062,248.5,240.1562042236328,6243866
2024-03-12,249.8000030517578,253.10000610351562,248.8979949951172,251.1999969482422,242.76553344726562,7175852
2024-03-13,252.0,252.60000610351562,249.1999969482422,250.6999969482422,242.28233337402344,5045669
2024-03-14,250.60000610351562,252.8000030517578,247.89999389648438,249.6999969482422,241.31590270996094,3979969
2024-03-15,250.60000610351562,252.89999389648438,248.89999389648438,251.3000030517578,242.8621826171875,10467202
2024-03-18,249.60000610351562,250.5,248.1510009765625,250.10000610351562,241.70248413085938,4985620
2024-03-19,249.6999969482422,251.8000030517578,248.5,250.1999969482422,241.7991180419922,4211276
2024-03-20,249.89999389648438,250.5,246.3000030517578,249.10000610351562,240.73605346679688,9793937
2024-03-21,251.89999389648438,255.1999969482422,250.8719940185547,254.5,245.95474243164062,5402444
2024-03-22,256.0,258.79998779296875,254.89999389648438,256.79998779296875,248.17750549316406,11637181
2024-03-25,256.1000061035156,257.5,252.89999389648438,257.0,248.3708038330078,11574979
2024-03-26,257.0,262.5,255.8000030517578,262.5,253.68612670898438,13094529
2024-03-27,268.0,274.1000061035156,267.6470031738281,271.8999938964844,262.7705078125,8586793
2024-03-28,272.70001220703125,273.1000061035156,268.79998779296875,270.3999938964844,261.32086181640625,5324813
2024-04-02,269.79998779296875,272.3999938964844,267.3999938964844,267.79998779296875,258.80816650390625,7438204
2024-04-03,264.3999938964844,270.79998779296875,264.3999938964844,270.20001220703125,261.1275939941406,6615911
2024-04-04,270.3999938964844,273.79998779296875,270.0,271.20001220703125,262.0940246582031,4624175
2024-04-05,268.6000061035156,268.6000061035156,263.3999938964844,265.3999938964844,256.4887390136719,6792614
2024-04-08,265.6000061035156,267.0,262.0,264.0,255.13575744628906,6569263
2024-04-09,263.3999938964844,265.79998779296875,261.3999938964844,264.79998779296875,255.9088897705078,4818021
2024-04-10,269.0,271.3999938964844,263.3999938964844,267.20001220703125,258.22833251953125,7354913
2024-04-11,266.20001220703125,267.6000061035156,259.20001220703125,259.79998779296875,251.07676696777344,5475797
2024-04-12,261.0,264.6000061035156,260.3999938964844,261.6000061035156,252.81634521484375,11210858
2024-04-15,261.0,262.0,259.3999938964844,260.3999938964844,251.65663146972656,7034064
2024-04-16,256.6000061035156,258.3970031738281,254.70199584960938,257.0,248.3708038330078,4424238
2024-04-17,255.60000610351562,261.3999938964844,255.0,259.6000061035156,250.8834991455078,4667435
2024-04-18,261.6000061035156,262.79998779296875,258.79998779296875,262.6000061035156,253.78277587890625,5018824
2024-04-19,261.0,261.3999938964844,256.79998779296875,258.79998779296875,250.1103515625,4384279
2024-04-22,265.20001220703125,270.0,264.6000061035156,269.0,259.9678649902344,4164520
2024-04-23,270.20001220703125,273.20001220703125,268.3999938964844,269.0,259.9678649902344,4643297
2024-04-24,267.3999938964844,269.6000061035156,265.79998779296875,268.0,259.00146484375,6211294
2024-04-25,263.20001220703125,266.6000061035156,254.60000610351562,256.6000061035156,247.98423767089844,12827740
2024-04-26,259.3999938964844,263.6000061035156,258.0,261.3999938964844,252.623046875,7742642
2024-04-29,262.79998779296875,265.20001220703125,261.406005859375,262.3999938964844,253.5894775390625,3903075
2024-04-30,263.20001220703125,267.0,259.79998779296875,263.3999938964844,254.55589294433594,17746136
2024-05-01,266.0,264.20001220703125,264.20001220703125,264.3999938964844,255.52232360839844,14636043
2024-05-02,264.20001220703125,265.6000061035156,262.0,264.20001220703125,255.3290557861328,9925045
2024-05-03,265.6000061035156,268.0,262.6000061035156,265.3999938964844,256.4887390136719,5275570
2024-05-07,268.3999938964844,270.3999938964844,266.79998779296875,267.79998779296875,258.80816650390625,9576313
2024-05-08,268.79998779296875,271.20001220703125,268.20001220703125,271.20001220703125,262.0940246582031,7606916
2024-05-09,272.20001220703125,275.79998779296875,269.3999938964844,274.20001220703125,264.9932861328125,5516826
2024-05-10,274.6000061035156,278.3999938964844,272.3999938964844,276.0,266.73284912109375,4956411
2024-05-13,276.20001220703125,280.3999938964844,275.6000061035156,279.0,269.6321105957031,3667802
2024-05-14,278.6000061035156,281.79998779296875,276.79998779296875,278.6000061035156,269.24554443359375,5708567
2024-05-15,280.20001220703125,281.79998779296875,276.79998779296875,277.20001220703125,267.8925476074219,5709687
2024-05-16,279.20001220703125,283.20001220703125,278.3280029296875,282.20001220703125,272.72467041015625,5279773
2024-05-17,282.0,284.3999938964844,281.79998779296875,283.6000061035156,274.0776672363281,5137811
2024-05-20,284.20001220703125,286.79998779296875,283.6000061035156,284.6000061035156,275.0440979003906,5210436
2024-05-21,281.3999938964844,286.3999938964844,277.79998779296875,283.3999938964844,273.8843688964844,8293857
2024-05-22,283.79998779296875,287.20001220703125,279.6000061035156,283.3999938964844,273.8843688964844,5484180
2024-05-23,283.6000061035156,289.0,277.3999938964844,277.3999938964844,268.0858154296875,6390252
2024-05-24,275.79998779296875,279.79998779296875,274.0,277.20001220703125,267.8925476074219,3940048
2024-05-28,279.0,281.20001220703125,275.3999938964844,279.3999938964844,270.0186767578125,4673804
2024-05-29,278.0,281.20001220703125,275.20001220703125,275.3999938964844,266.1529846191406,6303740
2024-05-30,271.6000061035156,279.0,271.6000061035156,279.0,269.6321105957031,4178139
2024-05-31,279.0,281.20001220703125,274.6000061035156,277.20001220703125,267.8925476074219,13742365
2024-06-03,280.6000061035156,281.6000061035156,278.0,279.3999938964844,270.0186767578125,5493512
2024-06-04,278.3999938964844,279.6000061035156,276.79998779296875,278.6000061035156,269.24554443359375,4061030
2024-06-05,279.79998779296875,279.79998779296875,274.0,274.0,264.79998779296875,8987137
2024-06-06,265.3999938964844,275.79998779296875,262.79998779296875,267.6000061035156,267.6000061035156,5922602
2024-06-07,267.6000061035156,269.3999938964844,263.79998779296875,263.79998779296875,263.79998779296875,5417540
2024-06-10,261.6000061035156,265.3999938964844,260.79998779296875,263.20001220703125,263.20001220703125,5525771
2024-06-11,264.79998779296875,266.3999938964844,256.6000061035156,257.0,257.0,17653831
2024-06-12,258.6000061035156,260.6000061035156,255.39999389648438,256.3999938964844,256.3999938964844,7335387
2024-06-13,256.3999938964844,259.6000061035156,255.60000610351562,258.20001220703125,258.20001220703125,5520228
2024-06-14,257.79998779296875,259.6000061035156,256.3999938964844,258.79998779296875,258.79998779296875,9259957
2024-06-17,260.20001220703125,260.3999938964844,257.6000061035156,258.79998779296875,258.79998779296875,12203259
2024-06-18,260.0,261.6000061035156,258.3999938964844,260.79998779296875,260.79998779296875,5705184
2024-06-19,260.6000061035156,263.3999938964844,259.6000061035156,259.6000061035156,259.6000061035156,5049346
2024-06-20,264.6000061035156,266.21099853515625,258.0,265.0,265.0,8470245
2024-06-21,264.20001220703125,266.6000061035156,261.3999938964844,262.3999938964844,262.3999938964844,17933112
2024-06-24,261.20001220703125,266.6000061035156,260.20001220703125,260.20001220703125,260.20001220703125,5084240
2024-06-25,260.20001220703125,262.6000061035156,258.6000061035156,259.79998779296875,259.79998779296875,6037319
2024-06-26,260.3999938964844,261.6000061035156,259.20001220703125,260.20001220703125,260.20001220703125,7648785
2024-06-27,260.79998779296875,262.20001220703125,256.6000061035156,257.0,257.0,5750597
2024-06-28,257.0,260.20001220703125,254.60000610351562,255.0,255.0,6828624
