Date,Open,High,Low,Close,Adj Close,Volume
2024-03-05,3349.0,3385.0,3334.0,3348.0,3319.114501953125,1179484
2024-03-06,3395.0,3412.0,3356.0,3412.0,3382.5625,1516529
2024-03-07,3410.0,3430.0,3399.0,3411.0,3381.571044921875,2703175
2024-03-08,3410.0,3413.0,3386.0,3402.0,3372.648681640625,1319059
2024-03-11,3380.0,3387.0,3327.001953125,3346.0,3317.1318359375,4724259
2024-03-12,3373.0,3413.0,3352.0,3407.0,3377.60546875,1857310
2024-03-13,3413.0,3413.0,3371.0,3378.0,3348.855712890625,4036711
2024-03-14,3384.0,3392.0,3326.177978515625,3351.0,3322.088623046875,1267048
2024-03-15,3330.0,3355.0,3307.0,3339.0,3310.1923828125,4170472
2024-03-18,3344.0,3371.0,3321.0,3362.0,3332.993896484375,1224681
2024-03-19,3349.0,3357.0,3300.0,3349.0,3320.10595703125,4087876
2024-03-20,3352.0,3379.0,3351.0,3371.0,3341.916259765625,3299609
2024-03-21,3410.0,3476.001953125,3391.444091796875,3468.0,3438.079345703125,3837491
2024-03-22,3479.0,3497.0,3460.0,3486.0,3455.924072265625,966319
2024-03-25,3487.0,3530.0,3487.0,3502.0,3471.785888671875,1942786
2024-03-26,3500.0,3500.0,3428.0,3442.0,3412.3037109375,1409530
2024-03-27,3448.0,3472.0,3437.0,3472.0,3442.044677734375,1101746
2024-03-28,3470.0,3484.0,3427.0,3454.0,3424.2001953125,1751961
2024-04-02,3413.0,3451.0,3382.0,3393.0,3363.726318359375,1552541
2024-04-03,3377.0,3395.9951171875,3339.0,3365.0,3335.968017578125,1617277
2024-04-04,3362.0,3401.0,3353.587890625,3401.0,3371.657470703125,1657094
2024-04-05,3358.0,3402.0,3333.0,3391.0,3361.74365234375,2396146
2024-04-08,3398.0,3417.5029296875,3363.0,3375.0,3345.881591796875,1514520
2024-04-09,3358.0,3380.0,3349.0,3370.0,3340.9248046875,1692316
2024-04-10,3383.0,3390.0,3278.0,3307.0,3278.46826171875,2431370
2024-04-11,3292.0,3316.0,3275.0,3316.0,3287.390625,1773943
2024-04-12,3337.0,3356.0,3294.0,3311.0,3282.433837890625,1228681
2024-04-15,3298.0,3370.0,3288.0,3314.0,3285.407958984375,1396456
2024-04-16,3261.0,3301.0,3229.0,3276.0,3247.73583984375,1296611
2024-04-17,3254.0,3309.97998046875,3252.0,3281.0,3252.692626953125,2007987
2024-04-18,3229.0,3267.0,3187.0,3206.0,3178.33984375,6383481
2024-04-19,3183.0,3214.001953125,3150.0,3198.0,3170.40869140625,3660190
2024-04-22,3247.0,3261.0,3218.0,3241.0,3213.037841796875,1976057
2024-04-23,3265.0,3296.00390625,3253.0,3273.0,3244.76171875,1436475
2024-04-24,3280.0,3310.0,3262.0,3262.0,3233.856689453125,1344157
2024-04-25,3253.0,3278.0,3184.0,3225.0,3197.17578125,2067905
2024-04-26,3256.0,3282.0,3235.0,3272.0,3243.770263671875,897966
2024-04-29,3281.0,3296.929931640625,3256.0,3257.0,3228.899658203125,1730045
2024-04-30,3262.0,3272.0,3237.0,3244.0,3216.011962890625,1177266
2024-05-01,3238.0,3247.0,3200.0,3220.0,3192.218994140625,1802278
2024-05-02,3234.0,3256.0,3218.0,3256.0,3227.908447265625,1148238
2024-05-03,3270.0,3312.174072265625,3236.0,3277.0,3248.727294921875,887108
2024-05-07,3312.0,3383.0,3312.0,3383.0,3353.812744140625,2433210
2024-05-08,3389.0,3423.0,3372.0,3401.0,3371.657470703125,1026592
2024-05-09,3396.0,3417.0,3382.0,3398.0,3368.683349609375,727218
2024-05-10,3408.0,3461.0,3398.0,3453.0,3423.208740234375,778479
2024-05-13,3455.0,3476.0,3416.0,3432.0,3402.389892578125,986980
2024-05-14,3431.0,3470.0,3409.0,3470.0,3440.06201171875,1766561
2024-05-15,3602.0,3796.0,3602.0,3752.0,3719.629150390625,1976300
2024-05-16,3726.0,3760.0,3655.0,3747.0,3714.672119140625,1698127
2024-05-17,3742.0,3755.0,3678.0,3691.0,3659.1552734375,1367983
2024-05-20,3689.0,3717.22998046875,3639.0,3682.0,3650.23291015625,1093070
2024-05-21,3677.0,3705.0,3608.0,3639.0,3607.60400390625,4524710
2024-05-22,3624.0,3680.0,3590.0,3671.0,3639.327880859375,2155686
2024-05-23,3685.0,3723.0,3648.0,3723.0,3690.879150390625,848106
2024-05-24,3683.0,3746.0,3658.0,3711.0,3678.982666015625,569511
2024-05-28,3731.0,3753.0,3688.0,3724.0,3691.87060546875,1602942
2024-05-29,3694.0,3747.0,3653.0,3653.0,3621.483154296875,1559740
2024-05-30,3643.0,3653.0,3613.0,3627.0,3595.70751953125,1951277
2024-05-31,3626.0,3649.0,3597.0,3607.0,3575.880126953125,2999231
2024-06-03,3668.0,3692.0,3602.0,3630.0,3598.681640625,2118275
2024-06-04,3631.0,3700.0,3621.0,3700.0,3668.07763671875,1073085
2024-06-05,3719.0,3737.0,3675.0,3728.0,3695.836181640625,963434
2024-06-06,3745.0,3781.97998046875,3705.0,3743.0,3710.706787109375,4960994
2024-06-07,3748.0,3752.0,3652.0,3663.0,3631.39697265625,1474549
2024-06-10,3627.0,3685.0,3615.0,3650.0,3618.509033203125,4709579
2024-06-11,3671.0,3694.0,3628.0,3679.0,3647.2587890625,987294
2024-06-12,3691.0,3788.0,3674.013916015625,3779.0,3746.39599609375,2755691
2024-06-13,3756.0,3780.0,3710.239013671875,3720.0,3687.905029296875,2134672
2024-06-14,3729.0,3742.0,3698.0,3707.0,3675.017333984375,1095648
2024-06-17,3731.0,3745.0,3680.4990234375,3691.0,3659.1552734375,2668203
2024-06-18,3702.0,3730.0,3693.381103515625,3720.0,3687.905029296875,3363317
2024-06-19,3719.0,3721.580078125,3695.3798828125,3713.0,3680.965576171875,1350351
2024-06-20,3687.0,3736.0,3664.0,3716.0,3716.0,927898
2024-06-21,3698.0,3717.0,3663.779052734375,3685.0,3685.0,2591232
2024-06-24,3688.0,3708.0,3658.0,3687.0,3687.0,5390502
2024-06-25,3683.0,3710.0,3653.0,3675.0,3675.0,6279118
2024-06-26,3698.0,3713.0,3657.0,3680.0,3680.0,4144821
2024-06-27,3681.0,3710.0,3670.0,3696.0,3696.0,858584
2024-06-28,3718.0,3722.0,3667.0,3686.0,3686.0,1330906
